fecha,equipo,elo
2023-11-03,Montpellier,1563.7568190691804
2023-11-03,Bologna,1635.8164427027334
2023-11-03,Lazio,1728.3943579936392
2023-11-03,Porto,1856.1050179278152
2023-11-03,Estoril,1407.783855063589
2023-11-03,Las Palmas,1543.5071792716697
2023-11-03,Ath Madrid,1811.3420329702096
2023-11-03,Espanol,1528.006646549286
2023-11-03,Eibar,1533.6180011759202
2023-11-03,Galatasaray,1734.1759893004999
2023-11-03,Kasimpasa,1500.1651783279658
2023-11-04,RWD Molenbeek,1433.2708859063596
2023-11-04,Kortrijk,1333.4222936999859
2023-11-04,Oud-Heverlee Leuven,1429.6909812556928
2023-11-04,Westerlo,1426.2812775920643
2023-11-04,Antwerp,1595.8397164921896
2023-11-04,Genk,1623.9012927101248
2023-11-04,FC Koln,1539.3639252627909
2023-11-04,Augsburg,1503.5379608789501
2023-11-04,Freiburg,1642.6682967753663
2023-11-04,M'gladbach,1588.5463727385632
2023-11-04,Hoffenheim,1586.951964311346
2023-11-04,Leverkusen,1748.106400365153
2023-11-04,Mainz,1556.5813199191937
2023-11-04,RB Leipzig,1774.6185536043035
2023-11-04,Union Berlin,1585.0714536025469
2023-11-04,Ein Frankfurt,1655.4177345562987
2023-11-04,Dortmund,1793.8960912866623
2023-11-04,Bayern Munich,1945.2250648885222
2023-11-04,Kaiserslautern,1375.3444377578264
2023-11-04,Greuther Furth,1400.7166075529733
2023-11-04,Nurnberg,1369.3125436710604
2023-11-04,Schalke 04,1440.1648650862448
2023-11-04,Osnabruck,1260.1459686793482
2023-11-04,Holstein Kiel,1406.0230760940217
2023-11-04,Hamburg,1537.2265380284402
2023-11-04,Magdeburg,1356.2098500638733
2023-11-04,Fulham,1611.416266356599
2023-11-04,Man United,1747.5508483304202
2023-11-04,Brentford,1707.0890458196895
2023-11-04,West Ham,1640.1093955803226
2023-11-04,Burnley,1563.561113758289
2023-11-04,Crystal Palace,1645.7775096446262
2023-11-04,Everton,1578.5324702451658
2023-11-04,Brighton,1720.8826972600355
2023-11-04,Man City,2017.52790151404
2023-11-04,Bournemouth,1522.5828377898433
2023-11-04,Sheffield United,1509.1071433465809
2023-11-04,Wolves,1602.4773097848938
2023-11-04,Newcastle,1784.5270210001108
2023-11-04,Arsenal,1854.4601654074445
2023-11-04,Birmingham,1342.9498916848663
2023-11-04,Ipswich,1393.6766693136979
2023-11-04,Bristol City,1382.6726878071406
2023-11-04,Sheffield Weds,1283.5806076890462
2023-11-04,Huddersfield,1363.4324328187693
2023-11-04,Watford,1414.0793614650843
2023-11-04,Millwall,1410.0599021236078
2023-11-04,Southampton,1497.5715669939239
2023-11-04,Plymouth,1397.696777597492
2023-11-04,Middlesbrough,1464.827750122931
2023-11-04,Preston,1399.330630171155
2023-11-04,Coventry,1421.2473829188023
2023-11-04,Rotherham,1297.4614832780157
2023-11-04,QPR,1278.1164188851137
2023-11-04,Stoke,1392.2734859421237
2023-11-04,Cardiff,1395.7477164796362
2023-11-04,Swansea,1438.3600213527398
2023-11-04,Sunderland,1448.5631600210454
2023-11-04,West Brom,1466.3170343087559
2023-11-04,Hull,1406.330231823235
2023-11-04,Lorient,1511.6800391718803
2023-11-04,Lens,1695.6519108904893
2023-11-04,Marseille,1665.601169398461
2023-11-04,Lille,1680.6696792933062
2023-11-04,St Etienne,1440.7321125473868
2023-11-04,Paris FC,1374.6725458915923
2023-11-04,Angers,1409.512035697935
2023-11-04,Valenciennes,1293.6476757684288
2023-11-04,Annecy,1318.0800435330239
2023-11-04,Laval,1368.2170628392512
2023-11-04,Bastia,1376.287320178961
2023-11-04,Bordeaux,1404.413920634166
2023-11-04,Dunkerque,1214.9852115968256
2023-11-04,Amiens,1316.145737853684
2023-11-04,Grenoble,1358.659425636198
2023-11-04,Ajaccio,1393.3901034606922
2023-11-04,Quevilly Rouen,1294.31021484953
2023-11-04,Rodez,1348.928573751481
2023-11-04,Troyes,1381.835720073301
2023-11-04,Caen,1381.5100476308046
2023-11-04,Lamia,1358.8911408437857
2023-11-04,Panathinaikos,1705.235459845676
2023-11-04,Kifisia,1389.5907850294936
2023-11-04,AEK,1702.5659927610998
2023-11-04,Salernitana,1456.4068674691684
2023-11-04,Napoli,1847.7789074436625
2023-11-04,Atalanta,1698.7611768339348
2023-11-04,Inter,1857.132781356483
2023-11-04,Milan,1759.9961344621386
2023-11-04,Udinese,1555.9342646013852
2023-11-04,Bari,1470.2806788969638
2023-11-04,Ascoli,1367.018866868343
2023-11-04,Catanzaro,1403.2911741362343
2023-11-04,Modena,1379.3653580098453
2023-11-04,Cittadella,1356.3622065824054
2023-11-04,Brescia,1360.4481391021077
2023-11-04,Cosenza,1321.890188995704
2023-11-04,FeralpiSalo,1316.1130263371977
2023-11-04,Pisa,1385.258175348442
2023-11-04,Como,1391.4867967216355
2023-11-04,Ternana,1286.0472876608314
2023-11-04,Venezia,1433.5654451018252
2023-11-04,Sampdoria,1394.42086567351
2023-11-04,Palermo,1452.5868355372336
2023-11-04,Heracles,1417.8211655072596
2023-11-04,PSV Eindhoven,1803.3102180262579
2023-11-04,Excelsior,1393.577159411451
2023-11-04,AZ Alkmaar,1709.3738243781738
2023-11-04,Waalwijk,1417.4154795779823
2023-11-04,Feyenoord,1796.2176860946768
2023-11-04,Go Ahead Eagles,1456.7776006271417
2023-11-04,Vitesse,1464.8459918970611
2023-11-04,Chaves,1446.1702631014043
2023-11-04,Benfica,1807.6828928736725
2023-11-04,Famalicao,1511.2841131431712
2023-11-04,Gil Vicente,1472.9008076874263
2023-11-04,Sp Braga,1715.1071655037344
2023-11-04,Portimonense,1410.5681270403516
2023-11-04,Ross County,1289.982752653426
2023-11-04,Celtic,1716.3582859276423
2023-11-04,Kilmarnock,1336.3271326505362
2023-11-04,Motherwell,1351.3644760534771
2023-11-04,Osasuna,1572.7005964629293
2023-11-04,Girona,1654.1845101688332
2023-11-04,Betis,1675.229699421712
2023-11-04,Mallorca,1545.248720918596
2023-11-04,Celta,1537.8358005230398
2023-11-04,Sevilla,1633.456088632501
2023-11-04,Sociedad,1736.4971390208548
2023-11-04,Barcelona,1851.790553682084
2023-11-04,Villarreal B,1367.4026435726967
2023-11-04,Sp Gijon,1464.4131636216728
2023-11-04,Levante,1535.9129892478543
2023-11-04,Mirandes,1405.6639701468755
2023-11-04,Valladolid,1515.424146299599
2023-11-04,Tenerife,1475.3294410233889
2023-11-04,Albacete,1416.7105027963305
2023-11-04,Elche,1465.305750915585
2023-11-04,Istanbulspor,1392.7113342503035
2023-11-04,Pendikspor,1420.9221435607353
2023-11-04,Samsunspor,1394.7822923901358
2023-11-04,Hatayspor,1360.548434386837
2023-11-04,Fenerbahce,1717.0417413742312
2023-11-04,Trabzonspor,1605.91964214214
2023-11-05,Cercle Brugge,1495.2847571389257
2023-11-05,Anderlecht,1584.4836069179341
2023-11-05,Standard,1498.4379531316022
2023-11-05,Mechelen,1430.4719013930562
2023-11-05,St. Gilloise,1672.2801532288404
2023-11-05,Club Brugge,1617.3128324153806
2023-11-05,Charleroi,1452.3405759106543
2023-11-05,Gent,1606.6362152617578
2023-11-05,Wolfsburg,1608.7332768830536
2023-11-05,Werder Bremen,1516.7459762901017
2023-11-05,Heidenheim,1492.5893517384957
2023-11-05,Stuttgart,1591.797051546974
2023-11-05,Hannover,1395.1851538667004
2023-11-05,Braunschweig,1259.3816534737164
2023-11-05,Hansa Rostock,1318.8922523334086
2023-11-05,Hertha,1452.3403865714736
2023-11-05,Karlsruhe,1371.1727236087338
2023-11-05,Paderborn,1452.3844544497842
2023-11-05,Nott'm Forest,1571.8729806241956
2023-11-05,Aston Villa,1730.8459921353
2023-11-05,Luton,1497.3592146630515
2023-11-05,Liverpool,1890.150735801635
2023-11-05,Norwich,1392.9955671990535
2023-11-05,Blackburn,1422.445851684212
2023-11-05,Lyon,1588.186228284082
2023-11-05,Metz,1500.0421292373983
2023-11-05,Nantes,1506.83386270591
2023-11-05,Reims,1583.2746401924485
2023-11-05,Strasbourg,1546.7561230983972
2023-11-05,Clermont,1505.9836836372124
2023-11-05,Toulouse,1520.8591016370415
2023-11-05,Le Havre,1477.7432883892202
2023-11-05,Monaco,1674.7158725469822
2023-11-05,Brest,1536.4498919856642
2023-11-05,Nice,1673.3708035994403
2023-11-05,Rennes,1642.7756770028263
2023-11-05,Panetolikos,1304.6123302547794
2023-11-05,Asteras Tripolis,1394.644273462204
2023-11-05,Giannina,1372.1501138236665
2023-11-05,Volos NFC,1376.4736332679358
2023-11-05,Olympiakos,1740.6939032244893
2023-11-05,PAOK,1670.9170688512572
2023-11-05,Aris,1529.659496950699
2023-11-05,Atromitos,1407.9348271581482
2023-11-05,Verona,1488.5058338079605
2023-11-05,Monza,1580.5082341333846
2023-11-05,Cagliari,1477.0531302485915
2023-11-05,Genoa,1530.3511815297127
2023-11-05,Roma,1669.882973641598
2023-11-05,Lecce,1512.2784378973772
2023-11-05,Fiorentina,1656.6971888096834
2023-11-05,Juventus,1762.2953849566268
2023-11-05,Cremonese,1442.128546741169
2023-11-05,Spezia,1402.8257251418438
2023-11-05,Parma,1505.0993236731047
2023-11-05,Sudtirol,1430.792361708408
2023-11-05,Reggiana,1317.296401367922
2023-11-05,Lecco,1343.8229084912011
2023-11-05,Utrecht,1509.2759326662488
2023-11-05,Twente,1673.4978337525547
2023-11-05,Nijmegen,1434.1223156010842
2023-11-05,Volendam,1403.0044422491153
2023-11-05,Zwolle,1419.518356379526
2023-11-05,For Sittard,1394.276527063446
2023-11-05,Ajax,1727.9968757728366
2023-11-05,Heerenveen,1454.1276204123226
2023-11-05,Sparta Rotterdam,1540.16035728522
2023-11-05,Almere City,1466.9104954043535
2023-11-05,Casa Pia,1460.9123023852733
2023-11-05,Vizela,1453.8887490642412
2023-11-05,Moreirense,1483.20575941422
2023-11-05,Guimaraes,1556.0917209497957
2023-11-05,Rio Ave,1454.6981828090761
2023-11-05,Boavista,1498.7778658559175
2023-11-05,Sp Lisbon,1799.6821667705678
2023-11-05,Estrela,1481.5409146501108
2023-11-05,Dundee,1247.1372864092955
2023-11-05,Livingston,1296.1505149243042
2023-11-05,Alaves,1495.6398012119898
2023-11-05,Almeria,1480.1657761478841
2023-11-05,Valencia,1595.0937355850353
2023-11-05,Granada,1507.042035964929
2023-11-05,Villarreal,1662.8346263695062
2023-11-05,Ath Bilbao,1651.5972368758903
2023-11-05,Real Madrid,1899.8582982552948
2023-11-05,Vallecano,1572.9864826490573
2023-11-05,Ferrol,1430.275702987911
2023-11-05,Andorra,1423.434379530502
2023-11-05,Amorebieta,1345.7562707987508
2023-11-05,Huesca,1402.469484665698
2023-11-05,Alcorcon,1327.6404657107835
2023-11-05,Santander,1406.7039741886724
2023-11-05,Cartagena,1354.4560532073785
2023-11-05,Leganes,1498.4330730538545
2023-11-05,Eldense,1406.3628138672948
2023-11-05,Burgos,1391.3678798540648
2023-11-05,Sivasspor,1476.2059424764666
2023-11-05,Ad. Demirspor,1598.4384532107272
2023-11-05,Buyuksehyr,1539.2127964474557
2023-11-05,Ankaragucu,1445.5297508397407
2023-11-05,Konyaspor,1502.5921977945159
2023-11-05,Karagumruk,1524.61975590062
2023-11-05,Antalyaspor,1484.5766249128026
2023-11-05,Besiktas,1668.272663666564
2023-11-06,Tottenham,1767.7713061481156
2023-11-06,Chelsea,1705.3505540291656
2023-11-06,Guingamp,1406.6390836268608
2023-11-06,Auxerre,1468.3663268831108
2023-11-06,Panserraikos,1414.6372949511901
2023-11-06,OFI Crete,1429.8212598797418
2023-11-06,Frosinone,1541.2121435197532
2023-11-06,Empoli,1497.958110216285
2023-11-06,Torino,1602.3430267047133
2023-11-06,Sassuolo,1558.9466309233098
2023-11-06,Farense,1461.0148202185856
2023-11-06,Arouca,1459.2033066935842
2023-11-06,Getafe,1573.9001732187949
2023-11-06,Cadiz,1526.9298392647697
2023-11-06,Zaragoza,1439.3774047934746
2023-11-06,Oviedo,1474.0855684420906
2023-11-06,Gaziantep,1347.8975113683882
2023-11-06,Rizespor,1398.060032435332
2023-11-06,Kayserispor,1474.6418239213879
2023-11-06,Alanyaspor,1449.5207244523265
2023-11-07,Dortmund,1802.3144885029815
2023-11-07,Newcastle,1776.1086237837917
2023-11-07,Shakhtar Donetsk (UKR),1580.6688952959016
2023-11-07,Barcelona,1840.3541869889161
2023-11-07,Ath Madrid,1819.86894745735
2023-11-07,Celtic,1707.831371440502
2023-11-07,Lazio,1735.6316109707805
2023-11-07,Feyenoord,1788.9804331175355
2023-11-07,Milan,1767.2047604933875
2023-11-07,Paris SG,1819.2828867405874
2023-11-07,Man City,2018.0476959108573
2023-11-07,BSC Young Boys (SUI),1419.1634419606364
2023-11-07,Crvena Zvezda (SRB),1416.92437186859
2023-11-07,RB Leipzig,1777.172348361001
2023-11-07,Porto,1858.8861337874541
2023-11-07,Antwerp,1593.0586006325507
2023-11-07,Rotherham,1297.8112622813912
2023-11-07,Ipswich,1393.3268903103224
2023-11-07,St Johnstone,1281.7537110455596
2023-11-07,Motherwell,1351.5936208676728
2023-11-08,Napoli,1842.110262136438
2023-11-08,Union Berlin,1590.7400989097714
2023-11-08,Sociedad,1747.4617940380751
2023-11-08,Benfica,1796.718237856452
2023-11-08,Real Madrid,1904.5536053985682
2023-11-08,Sp Braga,1710.411858360461
2023-11-08,RB Salzburg (AUT),1504.0137968926888
2023-11-08,Inter,1859.7435773276914
2023-11-08,Bayern Munich,1947.590621862308
2023-11-08,Galatasaray,1731.8104323267141
2023-11-08,FC København (DEN),1472.9315444244685
2023-11-08,Man United,1736.0592114844565
2023-11-08,Arsenal,1857.8405688284354
2023-11-08,Sevilla,1630.07568521151
2023-11-08,PSV Eindhoven,1807.1121041976835
2023-11-08,Lens,1691.8500247190636
2023-11-08,Lecco,1343.3701988718724
2023-11-08,Spezia,1403.2784347611725
2023-11-08,Palermo,1456.647821160651
2023-11-08,Brescia,1356.3871534786904
2023-11-08,St Mirren,1374.7600992355995
2023-11-08,Hibernian,1394.2109755598303
2023-11-08,Samsunspor,1400.5428813924686
2023-11-08,Istanbulspor,1386.9507452479706
2023-11-10,Westerlo,1425.0139634743255
2023-11-10,St Truiden,1448.2720608368263
2023-11-10,M'gladbach,1600.2115668446672
2023-11-10,Wolfsburg,1597.0680827769495
2023-11-10,Schalke 04,1429.9311431207836
2023-11-10,Elversberg,1397.6568906772175
2023-11-10,St Pauli,1518.4769428254592
2023-11-10,Hannover,1399.1951825237238
2023-11-10,Blackburn,1412.78306323854
2023-11-10,Preston,1408.9934186168268
2023-11-10,Montpellier,1564.3945446678197
2023-11-10,Nice,1672.733078000801
2023-11-10,Sassuolo,1555.3327515035671
2023-11-10,Salernitana,1460.0207468889112
2023-11-10,Genoa,1535.3237160461633
2023-11-10,Verona,1483.5332992915098
2023-11-10,Venezia,1438.7618242349251
2023-11-10,Catanzaro,1398.0947950031343
2023-11-10,For Sittard,1405.2873990481148
2023-11-10,Heracles,1406.8102935225909
2023-11-10,Estoril,1420.760889022966
2023-11-10,Casa Pia,1447.9352684258963
2023-11-10,Ath Bilbao,1655.3002742869578
2023-11-10,Celta,1534.1327631119723
2023-11-10,Leganes,1505.0197584419936
2023-11-10,Levante,1529.3263038597152
2023-11-10,Ankaragucu,1429.8173021641785
2023-11-10,Antalyaspor,1500.2890735883648
2023-11-10,Trabzonspor,1609.7927213953262
2023-11-10,Konyaspor,1498.7191185413296
2023-11-11,Antwerp,1601.598576387134
2023-11-11,Standard,1489.8979773770188
2023-11-11,Eupen,1328.548962124842
2023-11-11,RWD Molenbeek,1444.0703152506087
2023-11-11,Mechelen,1436.7286159607138
2023-11-11,Charleroi,1446.0838613429967
2023-11-11,Augsburg,1503.6116556952998
2023-11-11,Hoffenheim,1586.8782694949964
2023-11-11,Bayern Munich,1948.5795372469313
2023-11-11,Heidenheim,1491.6004363538723
2023-11-11,Darmstadt,1472.1029174201692
2023-11-11,Mainz,1556.4825187514077
2023-11-11,Stuttgart,1601.9890412895659
2023-11-11,Dortmund,1792.1224987603896
2023-11-11,Bochum,1502.1291433109855
2023-11-11,FC Koln,1540.3024007179151
2023-11-11,Braunschweig,1265.200263263896
2023-11-11,Osnabruck,1254.3273588891686
2023-11-11,Holstein Kiel,1418.9191493764724
2023-11-11,Hamburg,1524.3304647459895
2023-11-11,Paderborn,1436.2105431823063
2023-11-11,Nurnberg,1385.4864549385384
2023-11-11,Hertha,1449.0910905783371
2023-11-11,Karlsruhe,1374.4220196018703
2023-11-11,Wolves,1611.78241018023
2023-11-11,Tottenham,1758.4662057527794
2023-11-11,Arsenal,1860.1785228359402
2023-11-11,Burnley,1561.2231597507841
2023-11-11,Crystal Palace,1635.2765246336448
2023-11-11,Everton,1589.0334552561471
2023-11-11,Man United,1738.12460671939
2023-11-11,Luton,1495.293819428118
2023-11-11,Bournemouth,1539.0267650585315
2023-11-11,Newcastle,1759.6646965151035
2023-11-11,Sunderland,1454.3162534468634
2023-11-11,Birmingham,1337.1967982590484
2023-11-11,Cardiff,1386.4943980604846
2023-11-11,Norwich,1402.2488856182051
2023-11-11,Coventry,1418.969213797182
2023-11-11,Stoke,1394.551655063744
2023-11-11,Hull,1411.2826480534745
2023-11-11,Huddersfield,1358.4800165885297
2023-11-11,Ipswich,1400.074608000282
2023-11-11,Swansea,1431.61230366278
2023-11-11,Leeds,1550.7709672558829
2023-11-11,Plymouth,1394.543303782831
2023-11-11,Middlesbrough,1474.5412256734485
2023-11-11,Leicester,1640.7960370770684
2023-11-11,QPR,1278.6456276392166
2023-11-11,Bristol City,1382.1434790530377
2023-11-11,Sheffield Weds,1271.3882201793788
2023-11-11,Millwall,1422.2522896332753
2023-11-11,Southampton,1502.7487984332945
2023-11-11,West Brom,1461.1398028693852
2023-11-11,Watford,1421.4052464663396
2023-11-11,Rotherham,1290.485377280136
2023-11-11,Reims,1575.676571806142
2023-11-11,Paris SG,1826.880955126894
2023-11-11,Le Havre,1480.177075866273
2023-11-11,Monaco,1672.2820850699293
2023-11-11,Bordeaux,1410.6549720965033
2023-11-11,Annecy,1311.8389920706866
2023-11-11,Ajaccio,1398.958253465983
2023-11-11,Troyes,1376.2675700680102
2023-11-11,Amiens,1307.8396562441637
2023-11-11,Grenoble,1366.9655072457183
2023-11-11,Auxerre,1477.5505239032243
2023-11-11,St Etienne,1431.5479155272733
2023-11-11,Caen,1378.1557777981634
2023-11-11,Quevilly Rouen,1297.6644846821712
2023-11-11,Laval,1350.8643529575286
2023-11-11,Concarneau,1349.5259511752718
2023-11-11,Paris FC,1380.508601167398
2023-11-11,Bastia,1370.4512649031553
2023-11-11,Pau FC,1339.5872808413849
2023-11-11,Angers,1409.734259364568
2023-11-11,Rodez,1348.4480754562628
2023-11-11,Guingamp,1407.119581922079
2023-11-11,Valenciennes,1282.9424452831865
2023-11-11,Dunkerque,1225.6904420820679
2023-11-11,OFI Crete,1426.995745519056
2023-11-11,Giannina,1374.9756281843522
2023-11-11,Atromitos,1406.375636124243
2023-11-11,Panserraikos,1416.1964859850953
2023-11-11,Volos NFC,1367.5589600228598
2023-11-11,Aris,1538.574170195775
2023-11-11,Lecce,1515.7648005837966
2023-11-11,Milan,1763.7183978069681
2023-11-11,Juventus,1763.9281910461225
2023-11-11,Cagliari,1475.4203241590958
2023-11-11,Monza,1579.2642374109407
2023-11-11,Torino,1603.5870234271572
2023-11-11,Ascoli,1358.3302157137896
2023-11-11,Como,1400.1754478761889
2023-11-11,Cosenza,1330.4539082037056
2023-11-11,Reggiana,1308.7326821599204
2023-11-11,FeralpiSalo,1317.6901792518272
2023-11-11,Bari,1468.7035259823342
2023-11-11,Sudtirol,1420.6945637840272
2023-11-11,Pisa,1395.3559732728227
2023-11-11,Modena,1366.0366037476442
2023-11-11,Sampdoria,1407.749619935711
2023-11-11,Waalwijk,1409.042219135291
2023-11-11,Go Ahead Eagles,1465.1508610698331
2023-11-11,Twente,1668.0563131009849
2023-11-11,Nijmegen,1439.563836252654
2023-11-11,Vitesse,1450.7235066464523
2023-11-11,Heerenveen,1468.2501056629314
2023-11-11,Portimonense,1417.1149050443255
2023-11-11,Chaves,1439.6234850974304
2023-11-11,Estrela,1472.3779976153835
2023-11-11,Moreirense,1492.3686764489473
2023-11-11,Vizela,1453.4014761185438
2023-11-11,Famalicao,1511.7713860888687
2023-11-11,Guimaraes,1552.834866139046
2023-11-11,Porto,1862.1429885982038
2023-11-11,Dundee,1263.1153443545822
2023-11-11,St Mirren,1358.7820412903127
2023-11-11,Hibernian,1398.8815223366284
2023-11-11,Kilmarnock,1331.656585873738
2023-11-11,Motherwell,1343.4282137105106
2023-11-11,Hearts,1408.8529489538755
2023-11-11,St Johnstone,1287.7260781473706
2023-11-11,Ross County,1284.010385551615
2023-11-11,Vallecano,1565.5123440494472
2023-11-11,Girona,1661.6586487684433
2023-11-11,Almeria,1474.4540635090054
2023-11-11,Sociedad,1753.1735066769538
2023-11-11,Granada,1506.7584812727077
2023-11-11,Getafe,1574.1837279110161
2023-11-11,Osasuna,1570.4181266734533
2023-11-11,Las Palmas,1545.7896490611456
2023-11-11,Real Madrid,1907.25499683468
2023-11-11,Valencia,1592.3923441489235
2023-11-11,Santander,1399.8225406478791
2023-11-11,Valladolid,1522.3055798403923
2023-11-11,Elche,1473.2282501701109
2023-11-11,Zaragoza,1431.4549055389487
2023-11-11,Mirandes,1396.9783454552517
2023-11-11,Ferrol,1438.9613276795349
2023-11-11,Sp Gijon,1460.5381709791106
2023-11-11,Amorebieta,1349.631263441313
2023-11-11,Kasimpasa,1490.4548248653548
2023-11-11,Kayserispor,1484.3521773839989
2023-11-11,Alanyaspor,1430.0980544943359
2023-11-11,Gaziantep,1367.3201813263788
2023-11-11,Karagumruk,1533.1031538680104
2023-11-11,Sivasspor,1467.7225445090762
2023-11-11,Hatayspor,1373.1853185547216
2023-11-11,Galatasaray,1719.1735481588296
2023-11-12,Club Brugge,1613.3847609389218
2023-11-12,Cercle Brugge,1499.2128286153845
2023-11-12,Genk,1627.7490324443215
2023-11-12,Oud-Heverlee Leuven,1425.843241521496
2023-11-12,Gent,1604.4924936744585
2023-11-12,Anderlecht,1586.6273285052334
2023-11-12,St. Gilloise,1674.4412416145046
