fecha,equipo,elo
2023-10-29,Valencia,1590.8169197926698
2023-10-29,Ath Madrid,1822.9188603628709
2023-10-29,Alaves,1489.9206251032203
2023-10-29,Mirandes,1401.482831620138
2023-10-29,Cartagena,1366.0472030883216
2023-10-29,Huesca,1394.1098533756037
2023-10-29,Albacete,1417.4170576720376
2023-10-29,Leganes,1486.8423414014264
2023-10-29,Villarreal B,1380.9053202068415
2023-10-29,Oviedo,1473.070474614793
2023-10-29,Alcorcon,1315.6451582325312
2023-10-29,Santander,1418.6995868594345
2023-10-29,Ferrol,1424.3707942100657
2023-10-29,Karagumruk,1523.3269665576404
2023-10-29,Trabzonspor,1594.3036178546147
2023-10-29,Ankaragucu,1441.9448506407264
2023-10-29,Samsunspor,1389.4544530463404
2023-10-29,Antalyaspor,1474.5126417122158
2023-10-29,Buyuksehyr,1542.8001361656202
2023-10-29,Pendikspor,1407.147181838742
2023-10-29,Fenerbahce,1728.6607838365555
2023-10-30,Coventry,1427.7812105680302
2023-10-30,West Brom,1458.9562210314014
2023-10-30,St Etienne,1451.5968852673698
2023-10-30,Angers,1403.7272677197636
2023-10-30,AEK,1707.0823148959546
2023-10-30,PAOK,1654.231122399109
2023-10-30,OFI Crete,1436.2060773219475
2023-10-30,Olympiakos,1757.3798496766376
2023-10-30,Empoli,1502.92279914167
2023-10-30,Atalanta,1704.6704392242282
2023-10-30,Lazio,1736.4558073295727
2023-10-30,Fiorentina,1663.7921545800286
2023-10-30,Boavista,1509.5658554790455
2023-10-30,Sp Lisbon,1798.3006700352082
2023-10-30,Granada,1511.3233643774167
2023-10-30,Villarreal,1672.6517907273324
2023-10-30,Burgos,1400.151746525877
2023-10-30,Zaragoza,1440.3928387772798
2023-10-30,Besiktas,1678.3458876435625
2023-10-30,Gaziantep,1336.9027617011302
2023-10-31,Hibernian,1392.8604232764537
2023-10-31,Ross County,1293.2337402138712
2023-11-01,Celtic,1713.1093233815031
2023-11-01,St Mirren,1376.1103695344345
2023-11-01,Dundee,1239.997609301088
2023-11-01,Rangers,1684.3850251042174
2023-11-01,Hearts,1400.6874437493339
2023-11-01,Livingston,1303.2901281379056
2023-11-01,Motherwell,1357.7459610747346
2023-11-01,Aberdeen,1408.3443322366998
2023-11-01,St Johnstone,1281.9828036357699
2023-11-01,Kilmarnock,1329.9454921153092
2023-11-02,Ajax,1724.882498104542
2023-11-02,Volendam,1400.5914098303188
2023-11-03,St Truiden,1447.059649529771
2023-11-03,Eupen,1339.404928949453
2023-11-03,Darmstadt,1472.025467753433
2023-11-03,Bochum,1503.1372868931917
2023-11-03,Elversberg,1387.425254956236
2023-11-03,St Pauli,1522.4957930919634
2023-11-03,Fortuna Dusseldorf,1479.1538745316343
2023-11-03,Wehen,1352.284509787189
2023-11-03,Leicester,1650.5115452293016
2023-11-03,Leeds,1547.619407082301
2023-11-03,Paris SG,1826.5020897832558
2023-11-03,Montpellier,1563.7585026256106
2023-11-03,Bologna,1635.6689048340347
2023-11-03,Lazio,1728.333181270469
2023-11-03,Porto,1856.1188726025377
2023-11-03,Estoril,1407.7854589532444
2023-11-03,Las Palmas,1543.5081581691982
2023-11-03,Ath Madrid,1811.3524959698495
2023-11-03,Espanol,1528.0084366448855
2023-11-03,Eibar,1533.6182781318632
2023-11-03,Galatasaray,1734.1803187584378
2023-11-03,Kasimpasa,1500.1666428178032
2023-11-04,RWD Molenbeek,1433.2875664326407
2023-11-04,Kortrijk,1333.4754556990165
2023-11-04,Oud-Heverlee Leuven,1429.745390638595
2023-11-04,Westerlo,1426.3213566853542
2023-11-04,Antwerp,1595.9000513559527
2023-11-04,Genk,1623.9591298555913
2023-11-04,FC Koln,1539.4415285705325
2023-11-04,Augsburg,1503.6086070923434
2023-11-04,Freiburg,1642.7558081519958
2023-11-04,M'gladbach,1588.6283829517379
2023-11-04,Hoffenheim,1587.0303097050098
2023-11-04,Leverkusen,1748.1926864579907
2023-11-04,Mainz,1556.6612737558478
2023-11-04,RB Leipzig,1774.701731654952
2023-11-04,Union Berlin,1585.1491600563318
2023-11-04,Ein Frankfurt,1655.4924645314316
2023-11-04,Dortmund,1794.0809070176265
2023-11-04,Bayern Munich,1945.3203663356403
2023-11-04,Kaiserslautern,1375.3512183043679
2023-11-04,Greuther Furth,1400.7374883731686
2023-11-04,Nurnberg,1369.3218328384637
2023-11-04,Schalke 04,1440.208360317311
2023-11-04,Osnabruck,1260.147855917917
2023-11-04,Holstein Kiel,1406.0317494213707
2023-11-04,Hamburg,1537.235907384734
2023-11-04,Magdeburg,1356.2179412614812
2023-11-04,Fulham,1611.4182597550605
2023-11-04,Man United,1747.5546570295614
2023-11-04,Brentford,1707.0913767938448
2023-11-04,West Ham,1640.1120987318732
2023-11-04,Burnley,1563.5627823780144
2023-11-04,Crystal Palace,1645.7795442223053
2023-11-04,Everton,1578.5347935758377
2023-11-04,Brighton,1720.8850459143828
2023-11-04,Man City,2017.5548556874837
2023-11-04,Bournemouth,1522.5849241764668
2023-11-04,Sheffield United,1509.1077539172193
2023-11-04,Wolves,1602.4797328300906
2023-11-04,Newcastle,1784.5309563293583
2023-11-04,Arsenal,1854.4640568704351
2023-11-04,Birmingham,1342.9501084792096
2023-11-04,Ipswich,1393.6767663012206
2023-11-04,Bristol City,1382.6728572823376
2023-11-04,Sheffield Weds,1283.580704567563
2023-11-04,Huddersfield,1363.4326602384594
2023-11-04,Watford,1414.079853407044
2023-11-04,Millwall,1410.0601627212816
2023-11-04,Southampton,1497.57323351075
2023-11-04,Plymouth,1397.696879154089
2023-11-04,Middlesbrough,1464.8279437244653
2023-11-04,Preston,1399.3308327743498
2023-11-04,Coventry,1421.247556909837
2023-11-04,Rotherham,1297.4616566411228
2023-11-04,QPR,1278.116618051021
2023-11-04,Stoke,1392.2737298560999
2023-11-04,Cardiff,1395.7478953667885
2023-11-04,Swansea,1438.3602363694338
2023-11-04,Sunderland,1448.5633924471128
2023-11-04,West Brom,1466.317202812846
2023-11-04,Hull,1406.330451741497
2023-11-04,Lorient,1511.6815527471979
2023-11-04,Lens,1695.6541319518722
2023-11-04,Marseille,1665.6052063601906
2023-11-04,Lille,1680.672706318904
2023-11-04,St Etienne,1440.7324556402077
2023-11-04,Paris FC,1374.6727085758182
2023-11-04,Angers,1409.5129465432578
2023-11-04,Valenciennes,1293.6478201450432
2023-11-04,Annecy,1318.0801743294655
2023-11-04,Laval,1368.2171808316223
2023-11-04,Bastia,1376.2874728206848
2023-11-04,Bordeaux,1404.414252041213
2023-11-04,Dunkerque,1214.985295675314
2023-11-04,Amiens,1316.1458697876835
2023-11-04,Grenoble,1358.6595640836906
2023-11-04,Ajaccio,1393.390868735471
2023-11-04,Quevilly Rouen,1294.3103398130347
2023-11-04,Rodez,1348.928740762992
2023-11-04,Troyes,1381.8367637114472
2023-11-04,Caen,1381.5101834840586
2023-11-04,Lamia,1358.8911408437857
2023-11-04,Panathinaikos,1705.235459845676
2023-11-04,Kifisia,1389.5907850294936
2023-11-04,AEK,1702.5659927610998
2023-11-04,Salernitana,1456.25663138445
2023-11-04,Napoli,1847.6376963908115
2023-11-04,Atalanta,1698.5824628274754
2023-11-04,Inter,1856.959762842419
2023-11-04,Milan,1759.8489670692447
2023-11-04,Udinese,1555.7639710485287
2023-11-04,Bari,1470.258707425265
2023-11-04,Ascoli,1366.9906893508444
2023-11-04,Catanzaro,1403.2761041188996
2023-11-04,Modena,1379.3450200589327
2023-11-04,Cittadella,1356.334198759681
2023-11-04,Brescia,1360.420900398772
2023-11-04,Cosenza,1321.8603028769883
2023-11-04,FeralpiSalo,1316.1040559406802
2023-11-04,Pisa,1385.2281247333997
2023-11-04,Como,1391.4551686796988
2023-11-04,Ternana,1286.0196748018107
2023-11-04,Venezia,1433.5127029466016
2023-11-04,Sampdoria,1394.2716570556663
2023-11-04,Palermo,1452.5620278669242
2023-11-04,Heracles,1417.821943704556
2023-11-04,PSV Eindhoven,1803.3125702123873
2023-11-04,Excelsior,1393.578035319727
2023-11-04,AZ Alkmaar,1709.3755515423263
2023-11-04,Waalwijk,1417.4165241504759
2023-11-04,Feyenoord,1796.2183340563988
2023-11-04,Go Ahead Eagles,1456.778425450777
2023-11-04,Vitesse,1464.8470199848723
2023-11-04,Chaves,1446.1716792126858
2023-11-04,Benfica,1807.6851249990907
2023-11-04,Famalicao,1511.2860068256991
2023-11-04,Gil Vicente,1472.9027246885018
2023-11-04,Sp Braga,1715.1085278974278
2023-11-04,Portimonense,1410.569877638382
2023-11-04,Ross County,1289.9827203686027
2023-11-04,Celtic,1716.3603432267716
2023-11-04,Kilmarnock,1336.3270772578157
2023-11-04,Motherwell,1351.364375932228
2023-11-04,Osasuna,1572.7037238908401
2023-11-04,Girona,1654.1871000618025
2023-11-04,Betis,1675.2328470505042
2023-11-04,Mallorca,1545.2514170637317
2023-11-04,Celta,1537.8389713463957
2023-11-04,Sevilla,1633.4723926344575
2023-11-04,Sociedad,1736.4968978521715
2023-11-04,Barcelona,1851.7960222349484
2023-11-04,Villarreal B,1367.4028711170224
2023-11-04,Sp Gijon,1464.4134519445834
2023-11-04,Levante,1535.9136320109985
2023-11-04,Mirandes,1405.6641743201408
2023-11-04,Valladolid,1515.426177413948
2023-11-04,Tenerife,1475.3297313813443
2023-11-04,Albacete,1416.7107772850165
2023-11-04,Elche,1465.307844992238
2023-11-04,Istanbulspor,1392.7124710208443
2023-11-04,Pendikspor,1420.922493384106
2023-11-04,Samsunspor,1394.782535847269
2023-11-04,Hatayspor,1360.5497284322166
2023-11-04,Fenerbahce,1717.043175022701
2023-11-04,Trabzonspor,1605.9212266684692
2023-11-05,Cercle Brugge,1495.3372740276054
2023-11-05,Anderlecht,1584.5419640847797
2023-11-05,Standard,1498.495704368908
2023-11-05,Mechelen,1430.5311677191035
2023-11-05,St. Gilloise,1672.3346145987246
2023-11-05,Club Brugge,1617.4846719479085
2023-11-05,Charleroi,1452.3992143997714
2023-11-05,Gent,1606.702962635941
2023-11-05,Wolfsburg,1608.8205863330484
2023-11-05,Werder Bremen,1516.80661247422
2023-11-05,Heidenheim,1492.6116084456012
2023-11-05,Stuttgart,1591.8734661309093
2023-11-05,Hannover,1395.1926864816432
2023-11-05,Braunschweig,1259.388899239434
2023-11-05,Hansa Rostock,1318.8999320096273
2023-11-05,Hertha,1452.3992734647063
2023-11-05,Karlsruhe,1371.181084853437
2023-11-05,Paderborn,1452.3943984672587
2023-11-05,Nott'm Forest,1571.8745301744623
2023-11-05,Aston Villa,1730.8481126344711
2023-11-05,Luton,1497.3597841126643
2023-11-05,Liverpool,1890.1469086031934
2023-11-05,Norwich,1392.9961532309644
2023-11-05,Blackburn,1422.446073139364
2023-11-05,Lyon,1588.1881268547083
2023-11-05,Metz,1500.0427475953043
2023-11-05,Nantes,1506.8354792613457
2023-11-05,Reims,1583.2760425809765
2023-11-05,Strasbourg,1546.7578597862077
2023-11-05,Clermont,1505.9853650083132
2023-11-05,Toulouse,1520.8604909417127
2023-11-05,Le Havre,1477.7437459203832
2023-11-05,Monaco,1674.717761687919
2023-11-05,Brest,1536.4513814808013
2023-11-05,Nice,1673.3725996815642
2023-11-05,Rennes,1642.777710871475
2023-11-05,Panetolikos,1304.6123302547794
2023-11-05,Asteras Tripolis,1394.644273462204
2023-11-05,Giannina,1372.1501138236665
2023-11-05,Volos NFC,1376.4736332679358
2023-11-05,Olympiakos,1740.6939032244893
2023-11-05,PAOK,1670.9170688512572
2023-11-05,Aris,1529.659496950699
2023-11-05,Atromitos,1407.9348271581482
2023-11-05,Verona,1488.3384814060894
2023-11-05,Monza,1580.3789407647957
2023-11-05,Cagliari,1476.938236783777
2023-11-05,Genoa,1530.2312924233256
2023-11-05,Roma,1669.2100754075748
2023-11-05,Lecce,1512.159131846303
2023-11-05,Fiorentina,1656.5317085938357
2023-11-05,Juventus,1762.153655224438
2023-11-05,Cremonese,1442.0428731768143
2023-11-05,Spezia,1402.6690810864775
2023-11-05,Parma,1505.0471601058061
2023-11-05,Sudtirol,1430.7638894365518
2023-11-05,Reggiana,1317.287429531418
2023-11-05,Lecco,1343.818502984349
2023-11-05,Utrecht,1509.2774970846087
2023-11-05,Twente,1673.4993398799634
2023-11-05,Nijmegen,1434.123217802688
2023-11-05,Volendam,1403.0053463808006
2023-11-05,Zwolle,1419.5188706619238
2023-11-05,For Sittard,1394.277542919227
2023-11-05,Ajax,1728.0085299459672
2023-11-05,Heerenveen,1454.1288801421122
2023-11-05,Sparta Rotterdam,1540.1614391934966
2023-11-05,Almere City,1466.9107439148115
2023-11-05,Casa Pia,1460.9139432535085
2023-11-05,Vizela,1453.890717536928
2023-11-05,Moreirense,1483.2070134881778
2023-11-05,Guimaraes,1556.0939708895642
2023-11-05,Rio Ave,1454.6998164688214
2023-11-05,Boavista,1498.780190846233
2023-11-05,Sp Lisbon,1799.697765835665
2023-11-05,Estrela,1481.5413933218258
2023-11-05,Dundee,1247.1372270750355
2023-11-05,Livingston,1296.1505103639581
2023-11-05,Alaves,1495.6412151897555
2023-11-05,Almeria,1480.168222722835
2023-11-05,Valencia,1595.0970404262957
2023-11-05,Granada,1507.0432437437908
2023-11-05,Villarreal,1662.8365862734772
2023-11-05,Ath Bilbao,1651.5999091224178
2023-11-05,Real Madrid,1899.8608689337818
2023-11-05,Vallecano,1572.9894349532453
2023-11-05,Ferrol,1430.2758349088754
2023-11-05,Andorra,1423.4346075995018
2023-11-05,Amorebieta,1345.7563665102418
2023-11-05,Huesca,1402.4696625670156
2023-11-05,Alcorcon,1327.6405692803191
2023-11-05,Santander,1406.7041758116466
2023-11-05,Cartagena,1354.4562687681234
2023-11-05,Leganes,1498.4332757216246
2023-11-05,Eldense,1406.3629732398283
2023-11-05,Burgos,1391.3681652931816
2023-11-05,Sivasspor,1476.2074182514827
2023-11-05,Ad. Demirspor,1598.4400604815216
2023-11-05,Buyuksehyr,1539.2142416662427
2023-11-05,Ankaragucu,1445.5307451401038
2023-11-05,Konyaspor,1502.5937111270744
2023-11-05,Karagumruk,1524.6211990585055
2023-11-05,Antalyaspor,1484.5780724444166
2023-11-05,Besiktas,1668.2804569113616
2023-11-06,Tottenham,1767.7717340174374
2023-11-06,Chelsea,1705.35982975833
2023-11-06,Guingamp,1406.6392004451914
2023-11-06,Auxerre,1468.3671001781006
2023-11-06,Panserraikos,1414.6372949511901
2023-11-06,OFI Crete,1429.8212598797418
2023-11-06,Frosinone,1541.1444813534354
2023-11-06,Empoli,1497.7811361114955
2023-11-06,Torino,1602.1460942488354
2023-11-06,Sassuolo,1558.7862208457498
2023-11-06,Farense,1461.0153891503096
2023-11-06,Arouca,1459.205001772009
2023-11-06,Getafe,1573.9027470706535
2023-11-06,Cadiz,1526.9329862846876
2023-11-06,Zaragoza,1439.377573983667
2023-11-06,Oviedo,1474.085739408406
2023-11-06,Gaziantep,1347.898750411025
2023-11-06,Rizespor,1398.060767392289
2023-11-06,Kayserispor,1474.6432408260514
2023-11-06,Alanyaspor,1449.522176413959
2023-11-07,Dortmund,1802.4938190745575
2023-11-07,Newcastle,1776.1180442724274
2023-11-07,Shakhtar Donetsk (UKR),1580.6722996512979
2023-11-07,Barcelona,1840.35962274422
2023-11-07,Ath Madrid,1819.8791082408088
2023-11-07,Celtic,1707.8337309558124
2023-11-07,Lazio,1735.5717672110552
2023-11-07,Feyenoord,1788.9797481158125
2023-11-07,Milan,1767.0609932074378
2023-11-07,Paris SG,1819.2900636450627
2023-11-07,Man City,2018.074570433118
2023-11-07,BSC Young Boys (SUI),1419.163316171104
2023-11-07,Crvena Zvezda (SRB),1416.9261643255484
2023-11-07,RB Leipzig,1777.254521573198
2023-11-07,Porto,1858.9006406703227
2023-11-07,Antwerp,1593.1182832881677
2023-11-07,Rotherham,1297.8114339993847
2023-11-07,Ipswich,1393.3269889429587
2023-11-07,St Johnstone,1281.7536577885937
2023-11-07,Motherwell,1351.5935217794042
2023-11-08,Napoli,1841.9710781375795
2023-11-08,Union Berlin,1590.8157783095637
2023-11-08,Sociedad,1747.4616329034022
2023-11-08,Benfica,1796.72038994786
2023-11-08,Real Madrid,1904.556149260649
2023-11-08,Sp Braga,1710.4132475705608
2023-11-08,RB Salzburg (AUT),1504.012100616134
2023-11-08,Inter,1859.5727128960905
2023-11-08,Bayern Munich,1947.68488007048
2023-11-08,Galatasaray,1731.8158050235982
2023-11-08,FC København (DEN),1472.9434057754497
2023-11-08,Man United,1736.063146735104
2023-11-08,Arsenal,1857.8446655455607
2023-11-08,Sevilla,1630.091783959332
2023-11-08,PSV Eindhoven,1807.1144542414502
2023-11-08,Lens,1691.8522479228093
2023-11-08,Lecco,1343.3625190922937
2023-11-08,Spezia,1403.1250649785327
2023-11-08,Palermo,1456.6229720461615
2023-11-08,Brescia,1356.3599562195345
2023-11-08,St Mirren,1374.7598957258858
2023-11-08,Hibernian,1394.2108970850024
2023-11-08,Samsunspor,1400.5431430961082
2023-11-08,Istanbulspor,1386.951863772005
2023-11-10,Westerlo,1425.0543534288036
2023-11-10,St Truiden,1448.3266527863216
2023-11-10,M'gladbach,1600.293785312298
2023-11-10,Wolfsburg,1597.1551839724882
2023-11-10,Schalke 04,1429.973863260021
2023-11-10,Elversberg,1397.6597520135258
2023-11-10,St Pauli,1518.4857445642513
2023-11-10,Hannover,1399.2027350093554
2023-11-10,Blackburn,1412.7832843205815
2023-11-10,Preston,1408.9936215931323
2023-11-10,Montpellier,1564.3962306357496
2023-11-10,Nice,1672.7348716714253
2023-11-10,Sassuolo,1555.1725100595431
2023-11-10,Salernitana,1459.8703421706566
2023-11-10,Genoa,1535.2029187610729
2023-11-10,Verona,1483.3668550683421
2023-11-10,Venezia,1438.7098186030269
2023-11-10,Catanzaro,1398.0789884624744
2023-11-10,For Sittard,1405.2884061588618
2023-11-10,Heracles,1406.8110804649211
2023-11-10,Estoril,1420.7624944004165
2023-11-10,Casa Pia,1447.9369078063364
2023-11-10,Ath Bilbao,1655.3029545376614
2023-11-10,Celta,1534.135925931152
2023-11-10,Leganes,1505.0199704691067
2023-11-10,Levante,1529.3269372635164
2023-11-10,Ankaragucu,1429.8183145566013
2023-11-10,Antalyaspor,1500.2905030279192
2023-11-10,Trabzonspor,1609.7943047442182
2023-11-10,Konyaspor,1498.7206330513254
2023-11-11,Antwerp,1601.6581895330178
2023-11-11,Standard,1489.955798124058
2023-11-11,Eupen,1328.6042110971723
2023-11-11,RWD Molenbeek,1444.0882842849214
2023-11-11,Mechelen,1436.7878691062524
2023-11-11,Charleroi,1446.1425130126224
2023-11-11,Augsburg,1503.6824680927764
2023-11-11,Hoffenheim,1586.9564487045768
2023-11-11,Bayern Munich,1948.6734036644395
2023-11-11,Heidenheim,1491.6230848516416
2023-11-11,Darmstadt,1472.1255337319653
2023-11-11,Mainz,1556.5612077773155
2023-11-11,Stuttgart,1602.0673910717521
2023-11-11,Dortmund,1792.2998941337146
2023-11-11,Bochum,1502.198980051142
2023-11-11,FC Koln,1540.3798354125822
2023-11-11,Braunschweig,1265.2073991705101
2023-11-11,Osnabruck,1254.329355986841
2023-11-11,Holstein Kiel,1418.9278447588022
2023-11-11,Hamburg,1524.3398120473025
2023-11-11,Paderborn,1436.2204700576408
2023-11-11,Nurnberg,1385.4957612480816
2023-11-11,Hertha,1449.1490915610539
2023-11-11,Karlsruhe,1374.4312667570894
2023-11-11,Wolves,1611.7847926509098
2023-11-11,Tottenham,1758.4666741966182
2023-11-11,Arsenal,1860.1825902706132
2023-11-11,Burnley,1561.2248576529619
2023-11-11,Crystal Palace,1635.2785644465876
2023-11-11,Everton,1589.0357733515555
2023-11-11,Man United,1738.1285074631203
2023-11-11,Luton,1495.294423384648
2023-11-11,Bournemouth,1539.0290383035106
2023-11-11,Newcastle,1759.6739301453836
2023-11-11,Sunderland,1454.3164854876156
2023-11-11,Birmingham,1337.1970154387068
2023-11-11,Cardiff,1386.4945852562407
2023-11-11,Norwich,1402.2494633415122
2023-11-11,Coventry,1418.9693891583552
2023-11-11,Stoke,1394.5518976075816
2023-11-11,Hull,1411.282868114984
2023-11-11,Huddersfield,1358.4802438649724
2023-11-11,Ipswich,1400.0747091199937
2023-11-11,Swansea,1431.6125161923987
2023-11-11,Leeds,1550.772854917999
2023-11-11,Plymouth,1394.543431318391
2023-11-11,Middlesbrough,1474.5414555151697
2023-11-11,Leicester,1640.7980334385973
2023-11-11,QPR,1278.6458261673897
2023-11-11,Bristol City,1382.143649165969
2023-11-11,Sheffield Weds,1271.3883235672572
2023-11-11,Millwall,1422.2525437215875
2023-11-11,Southampton,1502.7504357145983
2023-11-11,West Brom,1461.1400006089978
2023-11-11,Watford,1421.40572820176
2023-11-11,Rotherham,1290.4855592046688
2023-11-11,Reims,1575.6781536539609
2023-11-11,Paris SG,1826.8879525720783
2023-11-11,Le Havre,1480.1775610469042
2023-11-11,Monaco,1672.283946561398
2023-11-11,Bordeaux,1410.6552982954759
2023-11-11,Annecy,1311.8391280752028
2023-11-11,Ajaccio,1398.9590243510404
2023-11-11,Troyes,1376.2686080958779
2023-11-11,Amiens,1307.839788317144
2023-11-11,Grenoble,1366.9656455542302
2023-11-11,Auxerre,1477.551282411668
2023-11-11,St Etienne,1431.5482734066404
2023-11-11,Caen,1378.155913463363
2023-11-11,Quevilly Rouen,1297.6646098337303
2023-11-11,Laval,1350.8644698798307
2023-11-11,Concarneau,1349.5260386323791
2023-11-11,Paris FC,1380.5087636455096
2023-11-11,Bastia,1370.4514177509934
2023-11-11,Pau FC,1339.5874075495174
2023-11-11,Angers,1409.7351529249913
2023-11-11,Rodez,1348.4482413887142
2023-11-11,Guingamp,1407.1196998194691
2023-11-11,Valenciennes,1282.9425885958929
2023-11-11,Dunkerque,1225.6905272244644
2023-11-11,OFI Crete,1426.995745519056
2023-11-11,Giannina,1374.9756281843522
2023-11-11,Atromitos,1406.375636124243
2023-11-11,Panserraikos,1416.1964859850953
2023-11-11,Volos NFC,1367.5589600228598
2023-11-11,Aris,1538.574170195775
2023-11-11,Lecce,1515.645080581579
2023-11-11,Milan,1763.5750444721618
2023-11-11,Juventus,1763.7866861094528
2023-11-11,Cagliari,1475.305205898762
2023-11-11,Monza,1579.1335241510403
