fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2019-09-01,Porto,Guimaraes,3,0,P1,1920,False,L,1812.3066316312377,1530.6485560794856,1.18,6.78,14.55,1.48,2.61
2019-09-01,Sp Braga,Benfica,0,4,P1,1920,False,V,1633.5316973816855,1798.003302517399,5.02,3.94,1.64,1.72,2.1
2019-09-01,Rangers,Celtic,0,2,SC0,1920,False,V,1606.1575447642272,1687.691678021556,2.36,3.27,2.95,2.02,1.78
2019-09-01,Valencia,Mallorca,2,0,SP1,1920,False,L,1687.74398924882,1452.9798872717815,1.41,4.63,8.14,1.75,2.09
2019-09-01,Ath Madrid,Eibar,3,2,SP1,1920,False,L,1801.4490545357562,1584.85945399364,1.42,4.16,9.92,2.27,1.64
2019-09-01,Espanol,Granada,0,3,SP1,1920,False,V,1608.971268429343,1500.8738219846825,2.1,3.2,3.92,2.29,1.63
2019-09-01,Villarreal,Real Madrid,2,2,SP1,1920,False,E,1619.1020013115935,1779.322428441414,3.71,4.14,1.88,1.41,2.88
2019-09-01,Lugo,Alcorcon,2,4,SP2,1920,False,V,1377.010675447333,1366.537022686125,2.34,2.91,3.35,2.47,1.52
2019-09-01,Sp Gijon,Albacete,2,0,SP2,1920,False,L,1461.372477805028,1440.7791134348,1.92,3.25,4.19,2.27,1.61
2019-09-01,Vallecano,La Coruna,3,1,SP2,1920,False,L,1470.632741030995,1472.3930191573854,2.17,3.19,3.41,2.09,1.72
2019-09-01,Girona,Malaga,1,0,SP2,1920,False,L,1502.8454282230423,1498.2508110409954,1.87,3.25,4.45,2.52,1.5
2019-09-01,Ponferradina,Tenerife,4,0,SP2,1920,False,L,1352.4659140970978,1402.6854817727472,2.53,3.17,2.79,2.31,1.59
2019-09-01,Cadiz,Extremadura UD,2,1,SP2,1920,False,L,1491.3403398129255,1393.8367579758306,1.66,3.5,5.58,2.35,1.57
2019-09-01,Genclerbirligi,Buyuksehyr,1,2,T1,1920,False,V,1382.8781210055877,1614.986792284948,4.29,3.47,1.83,2.18,1.67
2019-09-01,Sivasspor,Gaziantep,1,1,T1,1920,False,E,1449.5168826954257,1432.979641288319,1.48,4.22,6.47,1.78,2.03
2019-09-01,Fenerbahce,Trabzonspor,1,1,T1,1920,False,E,1604.7291625447083,1571.770489173241,1.64,4.15,4.6,1.49,2.58
2019-09-01,Yeni Malatyaspor,Alanyaspor,2,3,T1,1920,False,V,1467.9221597774015,1464.3120055385218,2.82,3.4,2.4,1.83,1.97
2019-09-02,Stuttgart,Bochum,2,1,D2,1920,False,L,1495.1722446554597,1358.8460719139482,1.51,4.33,5.83,1.57,2.37
2019-09-02,Paris FC,Chambly,0,3,F2,1920,False,V,1376.3315415906056,1351.6764667154494,2.36,2.79,3.48,2.91,1.39
2019-09-02,Grenoble,Lens,2,2,F2,1920,False,E,1317.1912958099854,1403.7898521991322,3.43,3.06,2.21,2.37,1.55
2019-09-06,Santander,Cadiz,1,2,SP2,1920,False,V,1350.143567584784,1495.3105149275368,2.89,2.85,2.71,2.66,1.45
2019-09-07,La Coruna,Albacete,0,1,SP2,1920,False,V,1463.634456302257,1432.6982729320864,1.71,3.38,5.31,2.31,1.59
2019-09-07,Malaga,Almeria,0,1,SP2,1920,False,V,1492.5416817886774,1451.2534701976972,2.46,2.98,3.04,2.54,1.49
2019-09-07,Extremadura UD,Numancia,0,0,SP2,1920,False,E,1389.8665828612193,1384.7646689482224,2.12,3.06,3.7,2.45,1.53
2019-09-07,Fuenlabrada,Ponferradina,1,1,SP2,1920,False,E,1428.7333430920112,1365.325990585985,2.03,3.09,3.95,2.38,1.56
2019-09-07,Tenerife,Las Palmas,0,0,SP2,1920,False,E,1389.82540528386,1389.4331470928666,2.05,3.16,3.79,2.17,1.67
2019-09-08,Rio Ave,Guimaraes,1,1,P1,1920,False,E,1533.7493255249406,1527.7381826651874,1.89,3.55,3.92,1.93,1.87
2019-09-08,Huesca,Sp Gijon,1,0,SP2,1920,False,L,1509.263065774485,1469.4533183077415,2.03,3.09,3.94,2.24,1.63
2019-09-08,Girona,Vallecano,3,1,SP2,1920,False,L,1508.5545574753603,1479.3913038861235,2.12,3.15,3.58,2.17,1.66
2019-09-08,Elche,Lugo,1,1,SP2,1920,False,E,1389.2933816805955,1362.8955989434742,2.05,3.13,3.84,2.17,1.67
2019-09-08,Mirandes,Oviedo,2,1,SP2,1920,False,L,1323.5418756355766,1426.0327114019672,2.46,3.13,2.89,2.34,1.58
2019-09-08,Alcorcon,Zaragoza,0,3,SP2,1920,False,V,1380.6520991899838,1437.8475991140035,2.49,2.91,3.06,2.4,1.55
2019-09-13,Charleroi,Genk,2,1,B1,1920,False,L,1505.4300523682975,1594.7487111336968,2.77,3.54,2.39,1.61,2.28
2019-09-13,Fortuna Dusseldorf,Wolfsburg,1,1,D1,1920,False,E,1501.6205426957279,1613.8903411957838,3.03,3.62,2.28,1.65,2.24
2019-09-13,Greuther Furth,Wehen,2,1,D2,1920,False,L,1353.2386391112373,1332.917280342798,1.93,3.73,3.65,1.59,2.33
2019-09-13,Karlsruhe,Sandhausen,1,0,D2,1920,False,L,1304.8825803155573,1376.8129531455113,2.46,3.47,2.73,1.72,2.11
2019-09-13,Derby,Cardiff,1,1,E1,1920,False,E,1471.491734898689,1484.5019705574796,2.55,3.4,2.76,1.83,1.99
2019-09-13,Lille,Angers,2,1,F1,1920,False,L,1610.4514557949228,1520.333711346117,1.96,3.3,4.27,2.2,1.67
2019-09-13,Amiens,Lyon,2,2,F1,1920,False,E,1435.5525526709382,1701.86059895077,5.07,3.74,1.71,1.93,1.88
2019-09-13,Ajaccio,Orleans,0,0,F2,1920,False,E,1326.9475474022652,1305.613583048884,2.15,3.04,3.66,2.39,1.55
2019-09-13,Chambly,Auxerre,1,4,F2,1920,False,V,1368.6396114048227,1317.8837661316877,2.7,2.9,2.83,2.53,1.5
2019-09-13,Guingamp,Nancy,1,1,F2,1920,False,E,1403.0986950062472,1305.6680385854054,1.99,3.12,4.08,2.33,1.58
2019-09-13,Le Havre,Paris FC,0,0,F2,1920,False,E,1443.5389076064414,1359.3683969012322,1.76,3.21,5.36,2.54,1.5
2019-09-13,Niort,Grenoble,0,1,F2,1920,False,V,1330.2404036164003,1317.3337199759253,2.36,2.98,3.25,2.39,1.55
2019-09-13,Rodez,Le Mans,4,1,F2,1920,False,L,1347.7195997314836,1249.0991321073682,2.18,3.06,3.55,2.18,1.66
2019-09-13,Sochaux,Valenciennes,0,0,F2,1920,False,E,1293.7731178614067,1334.6851271587911,2.22,2.93,3.62,2.66,1.45
2019-09-13,Troyes,Caen,2,1,F2,1920,False,L,1470.0440269924695,1376.5815964740516,1.92,3.05,4.55,2.81,1.41
2019-09-13,Pordenone,Spezia,1,0,I2,1920,False,L,1382.7683376084947,1407.0047981557555,2.67,2.99,2.78,2.15,1.69
2019-09-13,Setubal,Sp Braga,1,0,P1,1920,False,L,1402.767518333629,1622.82238459303,4.75,3.54,1.76,2.2,1.66
2019-09-13,Mallorca,Ath Bilbao,0,0,SP1,1920,False,E,1449.8207681945755,1637.7220214366396,3.65,3.02,2.28,2.69,1.46
2019-09-13,Vallecano,Santander,2,0,SP2,1920,False,L,1471.5641223048024,1344.034041330443,1.76,3.48,4.78,1.98,1.81
2019-09-13,Galatasaray,Kasimpasa,1,0,T1,1920,False,L,1626.3323673751158,1397.8430486757613,1.3,5.64,8.6,1.39,2.95
2019-09-14,Oostende,Standard,1,4,B1,1920,False,V,1414.0496300748066,1558.6652829158104,4.34,4.11,1.69,1.56,2.39
2019-09-14,Eupen,Waregem,1,1,B1,1920,False,E,1330.670692870993,1462.2697435055488,2.75,3.66,2.33,1.55,2.39
2019-09-14,St Truiden,Waasland-Beveren,1,1,B1,1920,False,E,1458.6128106509052,1343.428640532817,1.64,4.18,4.64,1.48,2.55
2019-09-14,Cercle Brugge,Club Brugge,0,2,B1,1920,False,V,1284.283890392129,1649.576039243746,8.96,5.85,1.28,1.39,2.9
2019-09-14,Augsburg,Ein Frankfurt,2,1,D1,1920,False,L,1480.902131780431,1601.4233207313184,3.48,3.69,2.05,1.61,2.32
2019-09-14,Dortmund,Leverkusen,4,0,D1,1920,False,L,1744.8041656707985,1676.5407648995124,1.82,4.01,4.04,1.43,2.81
2019-09-14,FC Koln,M'gladbach,0,1,D1,1920,False,V,1499.029572050781,1603.7040517185862,2.57,3.53,2.66,1.65,2.24
2019-09-14,Mainz,Hertha,2,1,D1,1920,False,L,1521.604316688899,1528.3491362625539,2.38,3.44,2.98,1.78,2.05
2019-09-14,Union Berlin,Werder Bremen,1,2,D1,1920,False,V,1476.9436876742097,1599.769170337468,2.79,3.5,2.48,1.67,2.21
2019-09-14,RB Leipzig,Bayern Munich,1,1,D1,1920,False,E,1719.785560399632,1942.4361014939145,3.78,4.04,1.87,1.47,2.68
2019-09-14,Hannover,Bielefeld,0,2,D2,1920,False,V,1418.6916578385965,1428.2131010217138,2.31,3.48,2.9,1.65,2.22
2019-09-14,Heidenheim,Holstein Kiel,3,0,D2,1920,False,L,1406.3777652388053,1408.4399295295023,2.37,3.61,2.73,1.45,2.68
2019-09-14,Regensburg,Stuttgart,2,3,D2,1920,False,V,1377.2932267135436,1498.5250353840456,3.3,3.71,2.03,1.51,2.52
2019-09-14,Liverpool,Newcastle,3,1,E0,1920,False,L,1954.4635457029626,1590.0692455545638,1.15,8.27,19.45,1.42,2.89
2019-09-14,Brighton,Burnley,1,1,E0,1920,False,E,1506.710550114786,1570.1213842369639,2.15,3.34,3.62,2.09,1.76
2019-09-14,Man United,Leicester,1,0,E0,1920,False,L,1734.4043084470813,1642.6721582585567,1.94,3.55,4.12,1.85,1.98
2019-09-14,Sheffield United,Southampton,0,1,E0,1920,False,V,1554.9289617797801,1560.1458838037254,2.46,3.26,3.06,2.18,1.7
2019-09-14,Tottenham,Crystal Palace,4,0,E0,1920,False,L,1791.4582080857,1626.1419595211564,1.39,5.0,8.24,1.64,2.28
2019-09-14,Wolves,Chelsea,2,5,E0,1920,False,V,1607.5810981301481,1743.8922208741792,2.97,3.36,2.46,1.97,1.86
2019-09-14,Norwich,Man City,3,2,E0,1920,False,L,1546.904318616885,1940.1621391543224,17.04,9.03,1.15,1.23,4.15
2019-09-14,Fulham,West Brom,1,1,E1,1920,False,E,1481.654354571431,1522.0445214498122,2.04,3.55,3.55,1.7,2.16
2019-09-14,Blackburn,Millwall,2,0,E1,1920,False,L,1399.1565691051612,1375.7081385619806,2.12,3.35,3.55,2.14,1.71
2019-09-14,Charlton,Birmingham,0,1,E1,1920,False,V,1375.5844606347657,1404.081695858249,2.25,3.29,3.27,2.13,1.71
2019-09-14,Hull,Wigan,2,2,E1,1920,False,E,1399.7824506178422,1331.9234971378955,2.02,3.45,3.71,1.82,1.99
2019-09-14,Middlesbrough,Reading,1,0,E1,1920,False,L,1458.4763312031612,1359.8981318095662,2.09,3.42,3.57,1.97,1.84
2019-09-14,Preston,Brentford,2,0,E1,1920,False,L,1445.6332175781786,1458.590597109408,2.7,3.35,2.6,1.91,1.89
2019-09-14,QPR,Luton,3,2,E1,1920,False,L,1362.6826944740487,1418.9732428276693,1.99,3.59,3.69,1.68,2.18
2019-09-14,Stoke,Bristol City,1,2,E1,1920,False,V,1384.6245567512992,1462.1594108740803,2.15,3.3,3.51,2.05,1.78
2019-09-14,Swansea,Nott'm Forest,0,1,E1,1920,False,V,1498.5444291744545,1426.913663409253,1.95,3.64,3.79,1.79,2.03
2019-09-14,Paris SG,Strasbourg,1,0,F1,1920,False,L,1834.1972765679927,1483.029440298336,1.2,7.14,13.3,1.46,2.7
2019-09-14,Bordeaux,Metz,2,0,F1,1920,False,L,1513.6882711428673,1479.7059627750566,1.85,3.37,4.71,2.51,1.53
2019-09-14,Brest,Rennes,0,0,F1,1920,False,E,1480.156360514991,1582.7187501021624,3.2,3.21,2.34,2.09,1.75
2019-09-14,Dijon,Nimes,0,0,F1,1920,False,E,1399.6306636526576,1526.9443396328998,2.72,3.35,2.6,1.92,1.89
2019-09-14,Montpellier,Nice,2,1,F1,1920,False,L,1563.9446911392877,1576.923418180354,1.94,3.28,4.37,2.43,1.56
2019-09-14,Clermont,Lorient,0,2,F2,1920,False,V,1391.8239324903868,1427.4726222794181,2.59,2.92,2.91,2.43,1.54
2019-09-14,Atromitos,PAOK,2,3,G1,1920,False,V,1529.0081805726993,1741.216828691504,5.44,3.56,1.64,2.14,1.67
2019-09-14,OFI Crete,Panetolikos,3,1,G1,1920,False,L,1429.287521605742,1373.4627389993364,2.0,3.3,3.7,2.01,1.76
2019-09-14,Olympiakos,Volos NFC,5,0,G1,1920,False,L,1725.7614180957714,1415.6613630593185,1.12,7.98,19.16,1.53,2.4
2019-09-14,Fiorentina,Juventus,0,0,I1,1920,False,E,1563.0350789755378,1873.5469124631265,5.0,3.88,1.7,1.77,2.06
2019-09-14,Napoli,Sampdoria,2,0,I1,1920,False,L,1801.1251025833149,1554.189051203872,1.27,6.19,9.85,1.42,2.85
2019-09-14,Inter,Udinese,1,0,I1,1920,False,L,1728.125364736077,1514.0494245561038,1.33,5.29,9.27,1.67,2.21
2019-09-14,Ascoli,Livorno,2,0,I2,1920,False,L,1333.2908978788903,1318.6409724419477,2.15,3.02,3.67,2.31,1.59
2019-09-14,Cittadella,Trapani,2,0,I2,1920,False,L,1401.6596584383335,1365.9240379648234,1.82,3.29,4.63,2.07,1.74
2019-09-14,Perugia,Juve Stabia,0,0,I2,1920,False,E,1411.907492225097,1206.2978404498701,1.68,3.5,5.31,2.03,1.77
2019-09-14,Virtus Entella,Frosinone,1,0,I2,1920,False,L,1352.55344928096,1419.4930121428133,3.05,3.04,2.43,2.05,1.75
2019-09-14,Venezia,Chievo,0,2,I2,1920,False,V,1367.439309674795,1394.982848481581,2.73,2.95,2.74,2.29,1.6
2019-09-14,Ajax,Heerenveen,4,1,N1,1920,False,L,1862.3796077409968,1462.2259981607194,1.14,8.51,16.07,1.19,4.45
2019-09-14,AZ Alkmaar,Sparta Rotterdam,5,1,N1,1920,False,L,1619.8431483148381,1388.3975032018272,1.51,4.47,5.69,1.5,2.56
2019-09-14,VVV Venlo,Groningen,2,1,N1,1920,False,L,1414.1355789225136,1488.6776361165955,2.92,3.24,2.43,2.02,1.79
2019-09-14,PSV Eindhoven,Vitesse,5,0,N1,1920,False,L,1788.0835664169576,1592.921368085619,1.42,4.67,6.87,1.49,2.57
2019-09-14,Utrecht,FC Emmen,3,1,N1,1920,False,L,1557.5173181817654,1423.9366485132432,1.31,5.66,8.33,1.47,2.64
2019-09-14,Famalicao,Pacos Ferreira,4,2,P1,1920,False,L,1510.5366907325824,1392.772710178266,2.09,3.34,3.48,2.07,1.74
2019-09-14,Benfica,Gil Vicente,2,0,P1,1920,False,L,1808.7126153060547,1341.2947616532108,1.12,8.22,20.22,1.39,2.88
2019-09-14,Guimaraes,Aves,5,1,P1,1920,False,L,1529.557859892187,1434.1500031123608,1.53,4.05,6.03,2.0,1.8
2019-09-14,Hamilton,Celtic,0,1,SC0,1920,False,V,1241.4425399886156,1698.8920029517124,15.82,7.28,1.16,1.47,2.61
2019-09-14,Aberdeen,St Johnstone,1,1,SC0,1920,False,E,1500.856824294265,1344.957478264129,1.58,3.9,5.65,2.01,1.79
2019-09-14,Hearts,Motherwell,2,3,SC0,1920,False,V,1362.9480421203073,1372.0491126127345,2.25,3.28,3.16,2.0,1.81
2019-09-14,Kilmarnock,Hibernian,2,0,SC0,1920,False,L,1453.8866387163255,1420.4819571057822,2.2,3.26,3.28,2.18,1.66
2019-09-14,Rangers,Livingston,3,1,SC0,1920,False,L,1594.9572198340709,1359.2073289109617,1.2,6.34,13.49,1.58,2.35
2019-09-14,Ross County,St Mirren,2,1,SC0,1920,False,L,1275.6382160492567,1256.0253096374352,2.1,3.34,3.45,2.17,1.67
2019-09-14,Real Madrid,Levante,3,2,SP1,1920,False,L,1777.6208621095775,1574.6647403731204,1.25,6.59,10.54,1.31,3.44
2019-09-14,Leganes,Villarreal,0,3,SP1,1920,False,V,1527.9675072195519,1620.8035676434301,2.51,3.15,3.04,2.33,1.61
2019-09-14,Sociedad,Ath Madrid,2,0,SP1,1920,False,L,1613.7510322309818,1803.7517546187773,3.73,3.15,2.17,2.46,1.55
2019-09-14,Barcelona,Valencia,5,2,SP1,1920,False,L,1919.302218467597,1690.903108326026,1.47,4.59,6.69,1.53,2.47
2019-09-14,Mirandes,Malaga,1,1,SP2,1920,False,E,1331.5267023248525,1482.5248829816683,2.68,2.9,2.84,2.53,1.5
2019-09-14,Numancia,Huesca,1,0,SP2,1920,False,L,1386.565862581076,1514.2746285582105,3.08,3.12,2.36,2.25,1.62
2019-09-14,Las Palmas,Almeria,0,3,SP2,1920,False,V,1391.1382313758327,1461.2702690047063,2.46,3.02,2.99,2.36,1.57
2019-09-14,Cadiz,Girona,2,0,SP2,1920,False,L,1501.4200411818779,1516.3817390566815,2.24,2.99,3.44,2.58,1.48
2019-09-14,Ponferradina,Alcorcon,1,1,SP2,1920,False,E,1368.2570900379842,1366.6668534612743,2.35,2.94,3.27,2.49,1.51
2019-09-14,Buyuksehyr,Sivasspor,1,1,T1,1920,False,E,1619.3981236325267,1447.484982100651,1.58,3.94,5.52,1.81,1.99
2019-09-14,Antalyaspor,Kayserispor,2,2,T1,1920,False,E,1423.5810977386618,1397.273716226007,2.1,3.34,3.42,2.04,1.77
2019-09-14,Gaziantep,Besiktas,3,2,T1,1920,False,L,1435.0115418830937,1654.3096567544828,4.06,3.75,1.81,1.69,2.14
2019-09-15,Anderlecht,Antwerp,1,2,B1,1920,False,V,1548.2227064557546,1486.2746362464763,2.0,3.6,3.47,1.77,2.04
2019-09-15,Gent,Mechelen,3,0,B1,1920,False,L,1569.0781642903787,1440.8066595635635,1.5,4.47,5.72,1.54,2.42
2019-09-15,Mouscron,Kortrijk,2,0,B1,1920,False,L,1446.4521813053639,1487.4405203748056,2.13,3.45,3.25,1.82,1.97
2019-09-15,Hoffenheim,Freiburg,0,3,D1,1920,False,V,1646.8270940945704,1510.0797468157955,1.69,4.2,4.6,1.55,2.45
2019-09-15,Paderborn,Schalke 04,1,5,D1,1920,False,V,1419.86752225644,1565.6661456607185,3.04,3.64,2.26,1.54,2.45
2019-09-15,Bochum,Dresden,2,2,D2,1920,False,E,1355.4932811853623,1350.154384733662,2.23,3.48,3.03,1.66,2.21
2019-09-15,Darmstadt,Nurnberg,3,3,D2,1920,False,E,1382.4867515539445,1390.4883667690474,2.84,3.3,2.43,1.9,1.9
2019-09-15,Erzgebirge Aue,Osnabruck,1,0,D2,1920,False,L,1352.9732026863471,1390.1928886044752,2.61,3.34,2.62,1.86,1.94
2019-09-15,Bournemouth,Everton,3,1,E0,1920,False,L,1565.3118279106645,1654.0505433667697,3.01,3.48,2.37,1.75,2.1
2019-09-15,Watford,Arsenal,2,2,E0,1920,False,E,1535.874509432858,1745.3902015039266,3.64,3.74,2.01,1.57,2.41
2019-09-15,Huddersfield,Sheffield Weds,0,2,E1,1920,False,V,1358.5923648138744,1440.8266233241184,2.68,3.19,2.72,2.13,1.71
2019-09-15,Barnsley,Leeds,0,2,E1,1920,False,V,1309.6368686245144,1502.4978703935199,6.38,4.3,1.5,1.71,2.13
2019-09-15,Nantes,Reims,1,0,F1,1920,False,L,1524.6642159432047,1560.0212939263702,2.16,3.0,3.91,2.63,1.49
2019-09-15,St Etienne,Toulouse,2,2,F1,1920,False,E,1596.1906693197272,1446.1531745400382,1.65,3.93,5.21,1.87,1.94
2019-09-15,Monaco,Marseille,3,4,F1,1920,False,V,1512.115935116463,1617.6353694006991,2.41,3.53,2.83,1.86,1.95
2019-09-15,Xanthi,Asteras Tripolis,2,1,G1,1920,False,L,1442.1588955210964,1429.5671682941254,2.36,2.96,3.18,2.52,1.49
2019-09-15,AEK,Lamia,2,0,G1,1920,False,L,1605.8789028500441,1404.8360924829176,1.22,5.67,12.61,1.78,1.99
2019-09-15,Panionios,Larisa,1,0,G1,1920,False,L,1414.32077785197,1387.8525907156097,2.26,3.02,3.31,2.4,1.53
2019-09-15,Aris,Panathinaikos,4,0,G1,1920,False,L,1411.1033728405248,1490.5515530098191,1.93,3.2,4.12,2.28,1.59
2019-09-15,Genoa,Atalanta,1,2,I1,1920,False,V,1509.872536526607,1705.264218140616,3.34,3.75,2.08,1.58,2.37
2019-09-15,Brescia,Bologna,3,4,I1,1920,False,V,1468.863098837444,1533.1018819307537,3.04,3.29,2.41,1.95,1.87
2019-09-15,Parma,Cagliari,1,3,I1,1920,False,V,1501.0051780697581,1477.3426919058925,2.28,3.25,3.3,2.15,1.71
2019-09-15,Spal,Lazio,2,1,I1,1920,False,L,1500.4541221344775,1673.945861212425,5.55,4.07,1.61,1.77,2.06
2019-09-15,Roma,Sassuolo,4,2,I1,1920,False,L,1736.2318631849043,1537.1314566745061,1.69,4.13,4.73,1.52,2.54
2019-09-15,Verona,Milan,0,1,I1,1920,False,V,1401.3574190475026,1688.5992984575892,5.62,3.72,1.67,2.03,1.79
2019-09-15,Cosenza,Pescara,1,2,I2,1920,False,V,1368.281312764542,1387.7087511170078,2.39,2.98,3.17,2.24,1.63
2019-09-15,Crotone,Empoli,0,0,I2,1920,False,E,1426.6915659476686,1519.2311677089278,2.61,3.03,2.81,2.05,1.76
2019-09-15,Pisa,Cremonese,4,1,I2,1920,False,L,1331.003489507144,1395.9804026931647,2.79,2.92,2.7,2.44,1.53
2019-09-15,Zwolle,Waalwijk,6,2,N1,1920,False,L,1424.086788790736,1362.044552551452,1.61,4.31,4.81,1.47,2.64
2019-09-15,Feyenoord,Den Haag,3,2,N1,1920,False,L,1653.9692806606395,1493.8746004694476,1.25,6.06,10.64,1.38,2.96
2019-09-15,Heracles,Willem II,4,1,N1,1920,False,L,1451.5122318383603,1456.7856724373003,2.12,3.69,3.15,1.64,2.24
2019-09-15,For Sittard,Twente,2,3,N1,1920,False,V,1400.9321447409936,1427.8518048023448,3.02,3.72,2.17,1.56,2.41
2019-09-15,Maritimo,Belenenses,1,3,P1,1920,False,V,1442.8078152078297,1444.2304549180835,2.08,3.2,3.68,2.38,1.57
2019-09-15,Rio Ave,Tondela,2,4,P1,1920,False,V,1531.929648297941,1420.6007401524453,1.64,3.97,4.96,1.81,1.99
2019-09-15,Santa Clara,Moreirense,2,0,P1,1920,False,L,1477.176089798907,1467.475885247461,2.31,3.07,3.26,2.38,1.57
2019-09-15,Portimonense,Porto,2,3,P1,1920,False,V,1443.130906070762,1815.2170050455359,6.8,4.52,1.43,1.6,2.3
2019-09-15,Boavista,Sp Lisbon,1,1,P1,1920,False,E,1504.1039476022556,1737.7338060437985,4.8,3.58,1.73,2.03,1.77
2019-09-15,Eibar,Espanol,1,2,SP1,1920,False,V,1582.556753910619,1589.3620211291543,1.97,3.34,4.21,2.2,1.68
2019-09-15,Alaves,Sevilla,0,1,SP1,1920,False,V,1577.6567155673245,1662.2081940626422,4.23,3.37,1.95,2.27,1.64
2019-09-15,Celta,Granada,0,2,SP1,1920,False,V,1568.4575039303518,1520.4830692848711,1.84,3.64,4.4,1.99,1.83
2019-09-15,Valladolid,Osasuna,1,1,SP1,1920,False,E,1498.0356039805793,1553.8981702272267,2.23,3.05,3.73,2.53,1.52
2019-09-15,Betis,Getafe,1,1,SP1,1920,False,E,1576.193945222472,1633.5495114501798,2.22,3.22,3.51,2.38,1.58
2019-09-15,Albacete,Tenerife,0,4,SP2,1920,False,V,1442.514826752386,1388.120321000894,2.37,2.95,3.24,2.37,1.56
2019-09-15,Oviedo,Elche,0,2,SP2,1920,False,V,1418.0478847126913,1387.0658044796032,1.83,3.43,4.33,2.1,1.71
2019-09-15,Zaragoza,Extremadura UD,3,1,SP2,1920,False,L,1451.832844842713,1388.0653892283656,1.65,3.55,5.56,2.22,1.64
2019-09-15,Lugo,Fuenlabrada,2,0,SP2,1920,False,L,1365.1231761444665,1425.802243640012,2.45,2.95,3.09,2.42,1.54
2019-09-15,Sp Gijon,La Coruna,1,1,SP2,1920,False,E,1464.4417555240161,1453.8179024819574,2.3,2.96,3.36,2.42,1.53
2019-09-15,Ankaragucu,Yeni Malatyaspor,0,4,T1,1920,False,V,1436.771692394522,1458.651342192656,2.72,3.16,2.61,2.13,1.7
2019-09-15,Rizespor,Goztep,0,0,T1,1920,False,E,1463.3466734378014,1421.2354931198865,1.97,3.39,3.79,1.99,1.81
2019-09-15,Denizlispor,Konyaspor,0,1,T1,1920,False,V,1459.7047857634414,1467.526282656438,2.08,3.24,3.61,2.18,1.67
2019-09-15,Trabzonspor,Genclerbirligi,2,2,T1,1920,False,E,1574.1264654247263,1378.466789658009,1.49,4.42,5.84,1.53,2.45
2019-09-16,St Pauli,Hamburg,2,0,D2,1920,False,L,1356.4527217794737,1475.496165743502,4.03,3.8,1.81,1.66,2.19
2019-09-16,Aston Villa,West Ham,0,0,E0,1920,False,E,1531.1856810493068,1624.8066972803188,2.64,3.56,2.63,1.62,2.31
2019-09-16,Lens,Chateauroux,1,0,F2,1920,False,L,1403.6474280331922,1306.3289749712574,1.5,3.84,6.93,2.21,1.64
2019-09-16,Torino,Lecce,1,2,I1,1920,False,V,1676.8710912234963,1440.6048180200767,1.5,4.31,6.82,1.81,2.01
2019-09-16,Salernitana,Benevento,0,2,I2,1920,False,V,1323.4482455137816,1441.3807035873697,2.77,2.97,2.68,2.14,1.69
2019-09-16,Alanyaspor,Fenerbahce,3,1,T1,1920,False,L,1473.5828231232672,1602.373186293223,2.77,3.45,2.4,1.73,2.08
2019-09-17,Napoli,Liverpool,2,0,CL,1920,False,L,1804.0986996425254,1956.0808813465057,,,,,
2019-09-17,RB Salzburg (AUT),Genk,6,2,CL,1920,False,L,1400.0,1587.047599936869,,,,,
2019-09-17,Inter,Slavia Praha (CZE),1,1,CL,1920,False,E,1730.4564110307228,1400.0,,,,,
2019-09-17,Dortmund,Barcelona,0,0,CL,1920,False,E,1753.2052403815053,1923.1054746108339,,,,,
2019-09-17,Lyon,Zenit St. Petersburg (RUS),1,1,CL,1920,False,E,1698.1845884135205,1500.9081290516249,,,,,
2019-09-17,Benfica,RB Leipzig,1,2,CL,1920,False,V,1809.6361142124858,1722.702806237526,,,,,
2019-09-17,Chelsea,Valencia,0,1,CL,1920,False,V,1754.9084007178221,1687.0998521827892,,,,,
2019-09-17,Ajax,Lille,3,0,CL,1920,False,L,1863.9362746408472,1614.5469864076522,,,,,
2019-09-17,Almeria,Girona,3,1,SP2,1920,False,L,1474.7679487073142,1507.2134270313845,2.0,3.14,4.02,2.42,1.54
2019-09-17,Malaga,Vallecano,1,1,SP2,1920,False,E,1481.0132469715436,1476.793802920947,2.55,3.12,2.82,2.3,1.61
2019-09-17,Santander,Mirandes,4,0,SP2,1920,False,L,1338.8043607142984,1333.0383383349772,2.01,3.12,4.01,2.47,1.52
2019-09-17,Alcorcon,Cadiz,3,0,SP2,1920,False,L,1368.3964422690526,1510.5883532071748,3.23,2.82,2.48,2.83,1.41
2019-09-18,Club Brugge,Galatasaray,0,0,CL,1920,False,E,1653.2245476176556,1628.5046917384536,,,,,
2019-09-18,Paris SG,Real Madrid,3,0,CL,1920,False,L,1835.3542206834418,1780.080730113264,,,,,
2019-09-18,Olympiakos,Tottenham,2,2,CL,1920,False,E,1728.6333176559708,1796.9677426168412,,,,,
2019-09-18,Bayern Munich,Crvena Zvezda (SRB),3,0,CL,1920,False,L,1939.5188556560206,1419.0888791665975,,,,,
2019-09-18,Shakhtar Donetsk (UKR),Man City,0,3,CL,1920,False,V,1555.935665183307,1927.2839650307058,,,,,
2019-09-18,Dinamo Zagreb (CRO),Atalanta,4,0,CL,1920,False,L,1350.1730709565616,1710.3610084850443,,,,,
