fecha,local,visita,gl,gv,competicion,temporada,neutral,resultado,elo_l,elo_v,cuota_l,cuota_e,cuota_v,cuota_o25,cuota_u25
2020-07-01,Alaves,Granada,0,2,SP1,1920,False,V,1544.2490110372548,1555.9749207658147,2.34,3.01,3.46,2.74,1.45
2020-07-01,Valencia,Ath Bilbao,0,2,SP1,1920,False,V,1655.588380761539,1631.87446816598,2.51,3.05,3.1,2.45,1.55
2020-07-01,Betis,Villarreal,0,2,SP1,1920,False,V,1575.9545929175515,1648.2961702252755,2.81,3.49,2.46,1.77,2.06
2020-07-01,Valladolid,Levante,0,0,SP1,1920,False,E,1522.016784862899,1583.3246638093592,2.4,3.23,3.1,2.23,1.66
2020-07-01,Almeria,Sp Gijon,1,0,SP2,1920,False,L,1474.0093090996745,1449.4101844100612,2.25,3.03,3.35,2.37,1.56
2020-07-01,Lugo,Numancia,3,1,SP2,1920,False,L,1351.2095390550564,1374.5350175226758,2.68,2.9,2.82,2.44,1.53
2020-07-01,Oviedo,Mirandes,1,0,SP2,1920,False,L,1413.021405001238,1392.337941337296,2.13,3.05,3.65,2.29,1.6
2020-07-01,Extremadura UD,Santander,3,1,SP2,1920,False,L,1353.5451581740035,1329.5376968637956,2.11,3.03,3.74,2.52,1.5
2020-07-01,Ponferradina,Fuenlabrada,0,3,SP2,1920,False,V,1402.7416486291481,1409.3451285428323,2.24,2.88,3.59,2.8,1.41
2020-07-02,Sheffield United,Tottenham,3,1,E0,1920,False,L,1598.3825712363039,1724.7105610678673,4.1,3.41,1.98,2.15,1.71
2020-07-02,Man City,Liverpool,4,0,E0,1920,False,L,1897.455676459296,1966.1502351594536,2.07,3.85,3.32,1.57,2.42
2020-07-02,Hull,Middlesbrough,2,1,E1,1920,False,L,1349.990310556231,1415.8761645459267,3.37,3.29,2.19,2.12,1.72
2020-07-02,Atalanta,Napoli,2,0,I1,1920,False,L,1763.4824740748884,1749.2998594378987,2.11,3.65,3.31,1.56,2.39
2020-07-02,Roma,Udinese,0,2,I1,1920,False,V,1701.7074226173722,1500.5869738161582,1.59,4.02,5.84,1.83,1.98
2020-07-02,Eibar,Osasuna,0,2,SP1,1920,False,V,1577.5064907869212,1561.6129749633099,2.38,3.19,3.17,2.28,1.63
2020-07-02,Sociedad,Espanol,2,1,SP1,1920,False,L,1619.465439848719,1521.4917741628722,1.9,3.42,4.36,2.19,1.68
2020-07-02,Real Madrid,Getafe,1,0,SP1,1920,False,L,1834.466233407483,1662.4744447464252,1.38,4.83,8.76,1.81,2.0
2020-07-02,Albacete,Alcorcon,1,1,SP2,1920,False,E,1395.5691745005565,1417.7820279548578,2.49,2.87,3.1,2.6,1.47
2020-07-02,Huesca,Las Palmas,1,0,SP2,1920,False,L,1490.4491688206863,1410.8412865277458,1.98,3.27,3.83,2.19,1.65
2020-07-02,Vallecano,Malaga,0,0,SP2,1920,False,E,1470.1091341207234,1457.2266624157523,2.3,3.06,3.2,2.39,1.55
2020-07-03,Charlton,Millwall,0,1,E1,1920,False,V,1345.4393095534908,1419.301465867538,3.42,2.95,2.35,2.67,1.47
2020-07-03,Pisa,Cittadella,2,0,I2,1920,False,L,1357.0269974762832,1446.334553424766,3.17,3.0,2.38,2.17,1.68
2020-07-03,Cosenza,Ascoli,0,1,I2,1920,False,V,1355.281537693328,1297.0183438164443,2.1,3.14,3.64,2.14,1.69
2020-07-03,Cremonese,Pescara,1,0,I2,1920,False,L,1363.3909793069338,1363.086440714828,2.17,3.11,3.49,2.13,1.7
2020-07-03,Crotone,Benevento,3,0,I2,1920,False,L,1446.3298750082838,1556.408886135237,1.77,3.5,4.59,1.94,1.85
2020-07-03,Frosinone,Spezia,2,1,I2,1920,False,L,1419.5701258312997,1434.0490808565648,2.48,2.84,3.19,2.5,1.52
2020-07-03,Perugia,Pordenone,1,2,I2,1920,False,V,1361.0941629197491,1393.4458845862973,2.24,3.02,3.45,2.33,1.58
2020-07-03,Salernitana,Juve Stabia,2,1,I2,1920,False,L,1342.6777995007876,1263.2989810158317,2.07,3.16,3.72,2.08,1.73
2020-07-03,Trapani,Livorno,2,1,I2,1920,False,L,1344.1831128446383,1244.8631219259591,,,,,
2020-07-03,Venezia,Empoli,0,2,I2,1920,False,V,1359.3730505372473,1448.9535179887469,2.82,2.94,2.67,2.19,1.67
2020-07-03,Virtus Entella,Chievo,1,1,I2,1920,False,E,1347.515656866161,1411.7861851335804,3.06,3.0,2.44,2.16,1.68
2020-07-03,Santa Clara,Maritimo,0,1,P1,1920,False,V,1491.935616777014,1444.6793056775502,2.34,3.03,3.28,2.31,1.61
2020-07-03,Ath Madrid,Mallorca,3,0,SP1,1920,False,L,1785.3446074442427,1470.207993938921,1.3,5.39,11.01,1.9,1.92
2020-07-03,Girona,Zaragoza,1,0,SP2,1920,False,L,1467.7790266266081,1470.227442269126,2.31,3.06,3.17,2.16,1.66
2020-07-03,Denizlispor,Gaziantep,0,1,T1,1920,False,V,1408.8990895876964,1447.7596701379953,2.53,3.2,2.82,1.92,1.88
2020-07-04,Norwich,Brighton,0,1,E0,1920,False,V,1482.8654575781936,1534.6735793498412,3.39,3.32,2.23,2.08,1.77
2020-07-04,Leicester,Crystal Palace,3,0,E0,1920,False,L,1689.2753587082025,1616.2409572766976,1.68,3.63,5.84,2.21,1.69
2020-07-04,Man United,Bournemouth,5,2,E0,1920,False,L,1754.0525893880604,1505.414693524112,1.17,7.46,17.41,1.53,2.54
2020-07-04,Wolves,Arsenal,0,2,E0,1920,False,V,1682.7670854297146,1716.8299365787618,2.27,3.3,3.32,2.1,1.75
2020-07-04,Chelsea,Watford,3,0,E0,1920,False,L,1737.4575666438516,1553.463616508145,1.43,4.61,7.96,1.73,2.13
2020-07-04,Derby,Nott'm Forest,1,1,E1,1920,False,E,1477.4580228107523,1462.274930723506,2.42,3.18,3.05,2.14,1.71
2020-07-04,Blackburn,Leeds,1,3,E1,1920,False,V,1424.1390416367135,1524.3664592276054,5.39,3.8,1.65,2.05,1.78
2020-07-04,Brentford,Wigan,3,0,E1,1920,False,L,1544.398927233691,1404.1481132316298,1.5,4.17,6.64,1.9,1.91
2020-07-04,Bristol City,Cardiff,0,1,E1,1920,False,V,1403.6746610729083,1493.8550115450266,3.22,3.34,2.24,2.02,1.79
2020-07-04,Fulham,Birmingham,1,0,E1,1920,False,L,1475.814103385461,1376.9328455500913,1.76,3.64,4.65,1.86,1.95
2020-07-04,Huddersfield,Preston,0,0,E1,1920,False,E,1367.0501406391693,1406.5527996450169,2.61,3.11,2.84,2.29,1.63
2020-07-04,Luton,Reading,0,5,E1,1920,False,V,1361.2125057318563,1389.034937613375,2.57,3.22,2.8,2.08,1.75
2020-07-04,Stoke,Barnsley,4,0,E1,1920,False,L,1386.4538974067511,1339.9327877807873,2.31,3.17,3.24,2.23,1.66
2020-07-04,Asteras Tripolis,Volos NFC,4,0,G1,1920,False,L,1440.0583052512263,1369.984019425099,1.75,3.47,4.61,2.27,1.6
2020-07-04,OFI Crete,PAOK,2,2,G1,1920,False,E,1415.8181036637643,1709.0792556799136,6.08,4.43,1.46,1.69,2.11
2020-07-04,Juventus,Torino,4,1,I1,1920,False,L,1885.8561511887133,1562.052759405623,1.26,5.78,11.65,1.71,2.15
2020-07-04,Sassuolo,Lecce,4,2,I1,1920,False,L,1563.0150154162059,1443.678446825207,1.5,4.61,5.97,1.49,2.6
2020-07-04,Lazio,Milan,0,3,I1,1920,False,V,1761.2825125347745,1659.5173347258026,2.35,3.3,3.13,1.98,1.83
2020-07-04,Setubal,Pacos Ferreira,2,3,P1,1920,False,V,1416.7522633954488,1424.1999158779797,3.59,3.01,2.19,2.52,1.51
2020-07-04,Portimonense,Guimaraes,0,1,P1,1920,False,V,1434.013677673631,1559.2639403657652,3.41,3.22,2.15,2.18,1.67
2020-07-04,Benfica,Boavista,3,1,P1,1920,False,L,1754.5303767355872,1492.642834903005,1.27,5.34,10.71,1.78,2.02
2020-07-04,Sp Braga,Aves,4,0,P1,1920,False,L,1631.2619129921145,1338.0844002434794,1.19,6.82,13.16,1.61,2.29
2020-07-04,Celta,Betis,1,1,SP1,1920,False,E,1557.2448263692845,1564.4566525581686,2.18,3.4,3.38,2.05,1.78
2020-07-04,Valladolid,Alaves,1,0,SP1,1920,False,L,1521.6136718518949,1530.8163123439822,2.6,2.78,3.28,2.89,1.4
2020-07-04,Granada,Valencia,2,2,SP1,1920,False,E,1569.4076194590873,1641.0764333392506,2.89,3.22,2.55,2.24,1.65
2020-07-04,Numancia,Extremadura UD,1,0,SP2,1920,False,L,1365.1040388484662,1361.5245068597928,2.44,2.92,3.12,2.42,1.54
2020-07-04,Santander,Elche,1,2,SP2,1920,False,V,1321.5583481780063,1438.0622080782719,3.79,3.09,2.06,2.39,1.55
2020-07-04,Almeria,Tenerife,1,2,SP2,1920,False,V,1479.317188112855,1441.8208340223996,2.38,3.05,3.09,2.35,1.58
2020-07-04,Cadiz,Oviedo,2,0,SP2,1920,False,L,1484.771561118488,1418.4068415289091,2.09,2.96,3.91,2.6,1.48
2020-07-04,Fuenlabrada,Mirandes,2,2,SP2,1920,False,E,1425.20229046861,1386.9525048096248,2.34,2.95,3.26,2.43,1.54
2020-07-04,Ankaragucu,Alanyaspor,1,4,T1,1920,False,V,1384.0838545430663,1498.3596352129857,3.67,3.55,1.95,1.79,2.02
2020-07-04,Yeni Malatyaspor,Genclerbirligi,0,0,T1,1920,False,E,1416.5293295303309,1387.5382481605868,2.27,3.44,2.99,1.74,2.09
2020-07-04,Antalyaspor,Buyuksehyr,0,2,T1,1920,False,V,1442.6234239333162,1671.5747244198685,3.39,3.4,2.1,1.66,2.21
2020-07-04,Fenerbahce,Goztep,2,1,T1,1920,False,L,1559.5311895518823,1447.4087115468403,1.62,4.06,4.95,1.62,2.28
2020-07-05,Burnley,Sheffield United,1,1,E0,1920,False,E,1614.2665149287423,1611.123848335982,2.91,2.97,2.75,2.65,1.49
2020-07-05,Newcastle,West Ham,2,2,E0,1920,False,E,1609.7566219406615,1569.1912458268962,2.66,3.28,2.74,2.0,1.82
2020-07-05,Liverpool,Aston Villa,2,0,E0,1920,False,L,1952.5451629150486,1505.4230656699772,1.35,5.45,8.4,1.49,2.62
2020-07-05,Southampton,Man City,1,0,E0,1920,False,L,1584.3666082809884,1911.060748703701,9.03,5.56,1.33,1.54,2.47
2020-07-05,Swansea,Sheffield Weds,2,1,E1,1920,False,L,1446.6570827042272,1402.5871013827195,2.25,3.27,3.25,2.03,1.79
2020-07-05,Middlesbrough,QPR,0,1,E1,1920,False,V,1408.68067538698,1365.924424618674,2.12,3.32,3.49,2.06,1.76
2020-07-05,West Brom,Hull,4,2,E1,1920,False,L,1550.904351297304,1357.1857997151776,1.32,5.21,9.17,1.59,2.35
2020-07-05,Aris,AEK,1,4,G1,1920,False,V,1449.404070142581,1640.879432523305,5.47,4.14,1.53,1.84,1.94
2020-07-05,Panathinaikos,Olympiakos,0,0,G1,1920,False,E,1556.2336814120654,1767.966456521844,4.71,4.16,1.6,1.7,2.11
2020-07-05,Inter,Bologna,1,2,I1,1920,False,V,1765.908337736618,1536.9523164078707,1.48,4.45,6.8,1.65,2.24
2020-07-05,Brescia,Verona,2,0,I1,1920,False,L,1416.5640557827574,1494.557244805724,5.34,3.96,1.64,1.88,1.93
2020-07-05,Cagliari,Atalanta,0,1,I1,1920,False,V,1540.514455090487,1771.7553990413262,5.49,4.55,1.54,1.47,2.66
2020-07-05,Parma,Fiorentina,1,2,I1,1920,False,V,1540.5235108851307,1556.5808621954372,3.0,3.38,2.38,1.86,1.95
2020-07-05,Sampdoria,Spal,3,0,I1,1920,False,L,1526.8282599251888,1442.995191083078,1.91,3.54,4.11,1.92,1.88
2020-07-05,Udinese,Genoa,2,2,I1,1920,False,E,1519.3644599228446,1482.4671927481602,2.26,3.25,3.32,2.1,1.74
2020-07-05,Napoli,Roma,2,1,I1,1920,False,L,1741.026934471461,1682.9299365106858,2.08,3.59,3.43,1.71,2.14
2020-07-05,Gil Vicente,Rio Ave,1,0,P1,1920,False,L,1388.290731230979,1559.351416429032,3.83,3.25,2.01,2.3,1.6
2020-07-05,Tondela,Famalicao,0,1,P1,1920,False,V,1407.6963274013804,1513.1174789291329,3.32,3.23,2.19,2.18,1.67
2020-07-05,Porto,Belenenses,5,0,P1,1920,False,L,1820.0799948588779,1427.4801127625883,1.19,6.5,13.6,1.65,2.22
2020-07-05,Ath Bilbao,Real Madrid,0,1,SP1,1920,False,V,1646.3864155882684,1837.3149151069663,5.12,3.74,1.71,1.98,1.84
2020-07-05,Espanol,Leganes,0,1,SP1,1920,False,V,1517.5294938516583,1493.6613235635216,2.66,2.98,2.97,2.61,1.48
2020-07-05,Osasuna,Getafe,0,0,SP1,1920,False,E,1575.891502171428,1659.625763046942,3.06,2.98,2.58,2.73,1.44
2020-07-05,Villarreal,Barcelona,1,4,SP1,1920,False,V,1659.7941105846585,1889.1313195232844,4.31,3.98,1.77,1.57,2.4
2020-07-05,La Coruna,Huesca,2,1,SP2,1920,False,L,1426.1250579155171,1494.727276669603,3.02,2.95,2.49,2.34,1.58
2020-07-05,Las Palmas,Ponferradina,3,0,SP2,1920,False,L,1406.563178678829,1386.8844867033704,2.24,2.99,3.43,2.42,1.54
2020-07-05,Malaga,Albacete,0,0,SP2,1920,False,E,1459.1852529208595,1394.3331157828984,2.36,2.89,3.3,2.61,1.47
2020-07-05,Alcorcon,Lugo,2,2,SP2,1920,False,E,1419.018086672516,1360.640517729266,2.08,3.01,3.84,2.51,1.51
2020-07-05,Kasimpasa,Sivasspor,0,0,T1,1920,False,E,1444.363250494996,1519.0514003822418,2.34,3.69,2.72,1.54,2.44
2020-07-05,Galatasaray,Trabzonspor,1,3,T1,1920,False,V,1622.2853312889288,1631.049228110412,2.23,3.57,2.98,1.62,2.28
2020-07-05,Konyaspor,Rizespor,1,0,T1,1920,False,L,1417.1532063725306,1406.9032262891408,2.16,3.22,3.42,2.17,1.68
2020-07-06,Tottenham,Everton,1,0,E0,1920,False,L,1711.969283968189,1654.0502168233115,2.13,3.51,3.45,1.86,1.97
2020-07-06,Lamia,Xanthi,0,0,G1,1920,False,E,1403.3568213585659,1401.6963327967335,3.66,3.13,2.05,2.43,1.52
2020-07-06,Larisa,Panionios,0,0,G1,1920,False,E,1385.963329227689,1381.2676154940577,6.14,3.72,1.53,2.12,1.68
2020-07-06,Atromitos,Panetolikos,2,2,G1,1920,False,E,1488.0746757920376,1359.1014220641605,2.69,3.0,2.63,2.26,1.6
2020-07-06,Moreirense,Sp Lisbon,0,0,P1,1920,False,E,1492.3034515457819,1697.8561765582783,4.6,3.45,1.79,2.08,1.73
2020-07-06,Levante,Sociedad,1,1,SP1,1920,False,E,1583.7277768203633,1623.4277201599327,2.94,3.42,2.4,1.85,1.96
2020-07-06,Sevilla,Eibar,1,0,SP1,1920,False,L,1701.6675660548096,1563.227963578803,1.46,4.36,7.41,1.97,1.84
2020-07-06,Sp Gijon,Girona,0,0,SP2,1920,False,E,1444.1023053968806,1473.6322008066822,2.59,2.91,2.9,2.42,1.53
2020-07-06,Zaragoza,Vallecano,2,4,SP2,1920,False,V,1464.3742680890518,1468.1505436156162,2.42,3.09,2.96,2.14,1.68
2020-07-06,Kayserispor,Besiktas,3,1,T1,1920,False,L,1386.0954852069492,1626.4192132069904,4.25,3.91,1.74,1.55,2.41
2020-07-07,Crystal Palace,Chelsea,2,3,E0,1920,False,V,1608.5501356079365,1742.169702096762,8.43,4.5,1.43,1.83,2.0
2020-07-07,Watford,Norwich,2,1,E0,1920,False,L,1548.7514810552345,1474.758219097668,1.75,3.71,5.02,2.05,1.8
2020-07-07,Arsenal,Leicester,1,1,E0,1920,False,E,1729.5587787353,1696.9661803769636,2.38,3.43,3.03,1.88,1.95
2020-07-07,Nott'm Forest,Fulham,0,1,E1,1920,False,V,1464.2797166982066,1479.761169678372,2.83,3.05,2.68,2.27,1.63
2020-07-07,Brentford,Charlton,2,1,E1,1920,False,L,1550.164026905895,1337.8068273287963,1.28,5.49,10.81,1.7,2.16
2020-07-07,Luton,Barnsley,1,1,E1,1920,False,E,1343.9766031553609,1330.7762776124553,2.93,3.27,2.45,1.96,1.85
2020-07-07,Reading,Huddersfield,0,0,E1,1920,False,E,1406.2708401898703,1366.1798729641678,2.7,3.19,2.71,2.12,1.73
2020-07-07,Cardiff,Blackburn,2,3,E1,1920,False,V,1501.1353138865063,1413.5432685044618,2.05,3.37,3.71,2.09,1.74
2020-07-07,Lecce,Lazio,2,1,I1,1920,False,L,1438.2570525666358,1741.8557151298317,7.64,5.36,1.37,1.39,3.01
2020-07-07,Milan,Juventus,4,2,I1,1920,False,L,1678.9441321307454,1888.1954408374302,3.39,3.35,2.21,1.92,1.89
2020-07-07,Valencia,Valladolid,2,1,SP1,1920,False,L,1641.256241986528,1527.6061952952066,2.03,3.18,4.18,2.51,1.53
2020-07-07,Celta,Ath Madrid,1,1,SP1,1920,False,E,1555.696158708909,1787.7924055832232,4.41,3.16,1.99,2.62,1.49
2020-07-07,Mirandes,Elche,1,0,SP2,1920,False,L,1389.41093011412,1444.7770957419732,2.37,2.96,3.23,2.27,1.62
2020-07-07,Fuenlabrada,Santander,1,0,SP2,1920,False,L,1422.7438651641148,1314.843460514305,1.56,3.61,6.47,2.26,1.62
2020-07-07,Extremadura UD,Cadiz,0,1,SP2,1920,False,V,1355.7947002481349,1491.5440489229015,3.2,2.86,2.46,2.68,1.45
2020-07-07,Genclerbirligi,Fenerbahce,1,1,T1,1920,False,E,1389.8167540049556,1563.2606016511259,3.67,3.75,1.91,1.63,2.26
2020-07-07,Buyuksehyr,Denizlispor,2,0,T1,1920,False,L,1678.2769350027813,1400.5151511022204,1.31,5.23,8.93,1.65,2.24
2020-07-08,Man City,Newcastle,5,0,E0,1920,False,L,1898.9804711117933,1607.2536793276415,1.13,9.15,22.2,1.39,3.01
2020-07-08,Sheffield United,Wolves,1,0,E0,1920,False,L,1612.885133943516,1670.0382432731765,3.96,3.08,2.14,2.69,1.47
2020-07-08,West Ham,Burnley,0,1,E0,1920,False,V,1571.6941884399162,1612.5052293212084,2.02,3.42,3.89,2.06,1.78
2020-07-08,Brighton,Liverpool,1,3,E0,1920,False,V,1542.780817830367,1953.5778583897234,5.99,4.26,1.56,1.73,2.12
2020-07-08,Millwall,Middlesbrough,0,2,E1,1920,False,V,1426.9339480922324,1398.6357950013207,2.26,3.18,3.32,2.27,1.63
2020-07-08,West Brom,Derby,2,0,E1,1920,False,L,1554.761128936648,1475.4532368360517,1.76,3.78,4.48,1.79,2.02
2020-07-08,Birmingham,Swansea,1,3,E1,1920,False,V,1372.9857792571804,1451.5871406070644,2.91,3.26,2.46,2.0,1.81
2020-07-08,Bristol City,Hull,2,1,E1,1920,False,L,1396.3943587314286,1353.3290220758336,2.1,3.5,3.39,1.8,2.01
2020-07-08,Wigan,QPR,1,0,E1,1920,False,L,1398.3830135594258,1375.9693050043334,2.12,3.37,3.45,2.03,1.79
2020-07-08,Sheffield Weds,Preston,1,3,E1,1920,False,V,1397.6570434798823,1407.4230673200184,2.42,3.17,3.05,2.2,1.68
2020-07-08,Aris,Olympiakos,2,4,G1,1920,False,V,1440.3514557238368,1765.2516402844467,9.5,5.49,1.27,1.46,2.57
2020-07-08,PAOK,Panathinaikos,0,0,G1,1920,False,E,1704.9782035164255,1558.9484976494628,1.35,4.65,8.42,1.89,1.87
2020-07-08,AEK,OFI Crete,2,0,G1,1920,False,L,1649.9320469420493,1419.9191558272523,1.19,6.26,13.18,1.64,2.18
2020-07-08,Fiorentina,Cagliari,0,0,I1,1920,False,E,1565.4457991532165,1536.0875531638062,1.94,3.53,4.02,1.81,2.01
2020-07-08,Genoa,Napoli,1,2,I1,1920,False,V,1484.8995254825768,1745.6935357253865,6.15,4.01,1.57,1.8,2.02
2020-07-08,Atalanta,Sampdoria,2,0,I1,1920,False,L,1776.182300968007,1534.1854732499046,1.36,5.44,7.83,1.39,2.97
2020-07-08,Bologna,Sassuolo,1,2,I1,1920,False,V,1549.7849781660516,1568.436409674777,2.26,3.58,3.04,1.56,2.43
2020-07-08,Roma,Parma,2,1,I1,1920,False,L,1678.2633352567602,1531.6585739273514,1.51,4.38,6.29,1.64,2.27
2020-07-08,Torino,Brescia,3,1,I1,1920,False,L,1559.713469756906,1427.7490757595199,1.62,3.9,5.69,1.85,1.96
2020-07-08,Boavista,Maritimo,0,1,P1,1920,False,V,1489.8844000764668,1454.8097622645073,2.6,3.05,2.8,2.38,1.56
2020-07-08,Aves,Setubal,1,0,P1,1920,False,L,1335.1453043036954,1407.7084700806004,4.0,3.37,1.92,2.14,1.69
2020-07-08,Betis,Osasuna,3,0,SP1,1920,False,L,1566.005320218544,1575.972109568367,2.1,3.43,3.53,1.94,1.87
2020-07-08,Getafe,Villarreal,1,3,SP1,1920,False,V,1659.5451556500032,1651.9870554605109,2.61,3.08,2.91,2.46,1.55
2020-07-08,Barcelona,Espanol,1,0,SP1,1920,False,L,1896.938374647432,1507.8518126610309,1.14,8.41,20.7,1.46,2.7
2020-07-08,Malaga,La Coruna,1,0,SP2,1920,False,L,1456.2277718394737,1433.3791052542558,2.51,2.74,3.25,2.63,1.47
2020-07-08,Oviedo,Las Palmas,2,1,SP2,1920,False,L,1411.6343537244957,1416.0226608121725,2.3,2.87,3.47,2.7,1.44
2020-07-08,Huesca,Alcorcon,2,1,SP2,1920,False,L,1487.4732293308643,1416.1794973151893,1.93,3.23,4.12,2.24,1.63
2020-07-08,Ponferradina,Lugo,0,1,SP2,1920,False,V,1377.4250045700269,1363.4791070865926,2.2,2.91,3.65,2.63,1.46
2020-07-08,Sivasspor,Yeni Malatyaspor,0,1,T1,1920,False,V,1519.166056950955,1414.2508236859621,1.78,3.74,4.24,1.75,2.06
2020-07-08,Trabzonspor,Antalyaspor,2,2,T1,1920,False,E,1644.5740721024458,1435.9212133504034,1.36,5.03,7.62,1.5,2.54
2020-07-08,Alanyaspor,Galatasaray,4,1,T1,1920,False,L,1510.1939907262724,1608.760487296895,2.25,3.5,2.98,1.77,2.04
2020-07-08,Goztep,Ankaragucu,2,2,T1,1920,False,E,1443.6792994475968,1372.2494990297796,2.19,3.45,3.13,2.01,1.79
2020-07-09,Bournemouth,Tottenham,0,0,E0,1920,False,E,1501.974885530914,1716.639178614562,5.03,4.0,1.68,1.73,2.12
2020-07-09,Everton,Southampton,1,1,E0,1920,False,E,1649.3803221769385,1596.446885872896,2.07,3.51,3.62,1.92,1.9
2020-07-09,Aston Villa,Man United,0,3,E0,1920,False,V,1504.3903701953025,1757.4923973812583,9.26,5.15,1.35,1.65,2.25
2020-07-09,Leeds,Stoke,5,0,E1,1920,False,L,1534.9622323598571,1395.6104075750832,1.48,4.22,6.97,1.97,1.83
2020-07-09,Spal,Udinese,0,3,I1,1920,False,V,1435.6379777583622,1516.932127188428,3.31,3.37,2.21,2.06,1.77
2020-07-09,Verona,Inter,2,2,I1,1920,False,E,1483.3722248289614,1753.0756759784372,4.59,3.79,1.76,1.81,2.0
2020-07-09,Rio Ave,Portimonense,2,1,P1,1920,False,L,1549.9295203161291,1427.4849972645418,1.85,3.48,4.15,2.05,1.75
2020-07-09,Tondela,Porto,1,3,P1,1920,False,V,1400.7441098908494,1821.9332230057953,9.53,4.8,1.33,1.79,2.02
2020-07-09,Famalicao,Benfica,1,1,P1,1920,False,E,1520.0696964396639,1757.2888115621254,5.37,4.02,1.58,1.74,2.06
2020-07-09,Eibar,Leganes,0,0,SP1,1920,False,E,1559.9067386562915,1503.339004754149,2.5,3.05,3.1,2.49,1.53
2020-07-09,Mallorca,Levante,2,0,SP1,1920,False,L,1467.7601957999404,1582.8617108057647,2.09,3.66,3.37,1.82,1.99
2020-07-09,Ath Bilbao,Sevilla,1,2,SP1,1920,False,V,1641.2028193627098,1704.988790977321,3.05,3.02,2.55,2.55,1.5
2020-07-09,Albacete,Sp Gijon,1,1,SP2,1920,False,E,1397.2905968642842,1443.020419843441,2.68,2.79,2.92,2.71,1.43
2020-07-09,Vallecano,Numancia,3,2,SP2,1920,False,L,1481.8298249529282,1370.8338454601242,1.94,3.23,4.05,2.07,1.73
2020-07-09,Girona,Almeria,1,0,SP2,1920,False,L,1474.7140863601219,1469.3732897190087,2.3,3.01,3.26,2.35,1.57
2020-07-09,Tenerife,Zaragoza,1,1,SP2,1920,False,E,1451.764732416246,1450.6949867517399,2.44,3.06,2.97,2.09,1.72
2020-07-09,Rizespor,Kayserispor,3,2,T1,1920,False,L,1401.3087613497867,1402.1972082794648,2.34,3.36,2.93,1.83,1.96
2020-07-09,Besiktas,Kasimpasa,3,2,T1,1920,False,L,1610.3174901344748,1444.2485939262829,1.67,4.17,4.43,1.45,2.71
2020-07-09,Gaziantep,Konyaspor,3,1,T1,1920,False,L,1456.1436086234712,1422.7476713118847,2.68,3.23,2.6,2.07,1.75
2020-07-10,Huddersfield,Luton,0,2,E1,1920,False,V,1368.6737110573272,1342.011620680666,1.79,3.52,4.69,2.18,1.69
2020-07-10,Fulham,Cardiff,2,0,E1,1920,False,L,1488.6381230132843,1490.274274372425,2.01,3.31,3.91,2.13,1.72
2020-07-10,Juve Stabia,Virtus Entella,1,1,I2,1920,False,E,1259.016839806466,1347.1763407190576,2.79,3.19,2.52,1.87,1.91
2020-07-10,Ascoli,Salernitana,3,2,I2,1920,False,L,1307.3548175981932,1346.9599407101534,2.32,3.26,3.04,1.96,1.83
2020-07-10,Benevento,Venezia,1,1,I2,1920,False,E,1542.1504281350524,1348.433188456364,1.98,3.32,3.82,2.07,1.74
2020-07-10,Chievo,Trapani,1,1,I2,1920,False,E,1412.1255012806837,1348.1228381099447,2.01,3.22,3.86,2.11,1.71
2020-07-10,Cittadella,Crotone,1,3,I2,1920,False,V,1434.7832458816854,1460.5883330084685,2.54,3.14,2.79,1.89,1.9
2020-07-10,Empoli,Frosinone,2,0,I2,1920,False,L,1459.8933800696302,1425.67227240281,2.44,3.04,3.03,2.16,1.68
2020-07-10,Livorno,Cremonese,1,2,I2,1920,False,V,1240.9233966606528,1369.1876908360464,6.06,4.57,1.48,1.8,2.02
2020-07-10,Pescara,Perugia,2,2,I2,1920,False,E,1357.2897291857155,1352.571992503932,2.37,3.2,2.98,1.96,1.84
2020-07-10,Pordenone,Pisa,1,0,I2,1920,False,L,1401.9680550021144,1368.5783050193638,2.43,3.02,3.06,2.21,1.66
2020-07-10,Spezia,Cosenza,5,1,I2,1920,False,L,1427.9469342850546,1344.945063911579,1.93,3.29,4.11,2.02,1.78
2020-07-10,Guimaraes,Gil Vicente,1,2,P1,1920,False,V,1565.7926207748544,1397.7126273438819,1.61,3.81,5.44,1.99,1.79
2020-07-10,Sp Lisbon,Santa Clara,1,0,P1,1920,False,L,1695.2580264638136,1481.805160190057,1.63,3.65,5.51,2.15,1.68
2020-07-10,Pacos Ferreira,Sp Braga,1,5,P1,1920,False,V,1433.2437091928282,1634.2010089318985,3.99,3.5,1.88,1.92,1.86
2020-07-10,Sociedad,Granada,2,3,SP1,1920,False,V,1624.2937861745313,1569.2278108118098,1.74,3.7,4.88,1.95,1.86
2020-07-10,Real Madrid,Alaves,2,0,SP1,1920,False,L,1842.498511332525,1524.8237889006705,1.22,6.33,13.66,1.62,2.29
2020-07-11,Norwich,West Ham,0,4,E0,1920,False,V,1470.3805946802643,1563.3517962260048,3.76,3.65,1.99,1.83,2.01
2020-07-11,Watford,Newcastle,2,1,E0,1920,False,L,1553.1291054726382,1604.0951212752589,1.82,3.58,4.65,2.06,1.78
2020-07-11,Liverpool,Burnley,1,1,E0,1920,False,E,1956.4945672393706,1620.8476215351197,1.25,6.27,11.44,1.52,2.54
